Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,36.93999862670898,37.0,33.150001525878906,33.470001220703125,33.470001220703125,3062400
2021-08-17,33.15999984741211,35.52000045776367,33.099998474121094,35.0099983215332,35.0099983215332,2030000
2021-08-18,35.0099983215332,36.150001525878906,34.86000061035156,34.90999984741211,34.90999984741211,1207200
2021-08-19,34.72999954223633,34.779998779296875,32.83000183105469,33.150001525878906,33.150001525878906,1034000
2021-08-20,33.13999938964844,34.04999923706055,33.13999938964844,33.61000061035156,33.61000061035156,1190500
2021-08-23,33.650001525878906,34.439998626708984,33.06999969482422,34.119998931884766,34.119998931884766,794600
2021-08-24,34.08000183105469,36.61000061035156,33.650001525878906,36.02999877929688,36.02999877929688,1457400
2021-08-25,36.15999984741211,36.72999954223633,35.68000030517578,36.18000030517578,36.18000030517578,894900
2021-08-26,36.09000015258789,37.79999923706055,35.310001373291016,35.38999938964844,35.38999938964844,1301800
2021-08-27,35.10499954223633,37.68000030517578,34.90999984741211,37.22999954223633,37.22999954223633,1424600
2021-08-30,37.608001708984375,37.970001220703125,36.665000915527344,36.77999877929688,36.77999877929688,1048800
2021-08-31,37.470001220703125,38.04999923706055,36.84999847412109,38.02000045776367,38.02000045776367,2818300
2021-09-01,38.31999969482422,39.02000045776367,37.43999862670898,37.970001220703125,37.970001220703125,1324700
2021-09-02,38.13999938964844,39.97999954223633,37.869998931884766,39.72999954223633,39.72999954223633,2208700
2021-09-03,40.0,42.31999969482422,39.81999969482422,41.709999084472656,41.709999084472656,3086800
2021-09-07,42.0,42.84000015258789,41.10300064086914,41.650001525878906,41.650001525878906,1600300
2021-09-08,41.540000915527344,42.11000061035156,39.58000183105469,39.93000030517578,39.93000030517578,1481100
2021-09-09,40.209999084472656,43.040000915527344,39.91999816894531,42.09000015258789,42.09000015258789,1711800
2021-09-10,41.696998596191406,43.209999084472656,41.65999984741211,42.38999938964844,42.38999938964844,1283200
2021-09-13,42.09000015258789,44.29999923706055,41.150001525878906,44.220001220703125,44.220001220703125,2251200
2021-09-14,44.459999084472656,45.11000061035156,43.65999984741211,44.61000061035156,44.61000061035156,1972900
2021-09-15,44.43000030517578,45.310001373291016,44.1879997253418,44.290000915527344,44.290000915527344,1491500
2021-09-16,44.0,46.56999969482422,43.292999267578125,45.93000030517578,45.93000030517578,1883800
2021-09-17,45.81999969482422,47.65999984741211,45.81999969482422,46.97999954223633,46.97999954223633,2759400
2021-09-20,44.630001068115234,46.630001068115234,44.5,46.04999923706055,46.04999923706055,1609400
2021-09-21,46.02000045776367,48.04999923706055,45.68999862670898,46.36000061035156,46.36000061035156,1366900
2021-09-22,46.869998931884766,47.22499847412109,44.93000030517578,45.52999877929688,45.52999877929688,1046300
2021-09-23,46.20500183105469,47.380001068115234,45.86000061035156,46.33000183105469,46.33000183105469,1191900
2021-09-24,46.2599983215332,46.36000061035156,43.869998931884766,44.130001068115234,44.130001068115234,1694300
2021-09-27,43.91999816894531,43.91999816894531,42.15999984741211,42.790000915527344,42.790000915527344,2089600
2021-09-28,42.04999923706055,42.18000030517578,39.630001068115234,40.02000045776367,40.02000045776367,2299300
2021-09-29,39.65999984741211,41.27999877929688,39.43999862670898,40.88999938964844,40.88999938964844,2073900
2021-09-30,41.13999938964844,41.77000045776367,40.40999984741211,41.02000045776367,41.02000045776367,2000700
2021-10-01,41.52999877929688,44.47999954223633,41.040000915527344,43.970001220703125,43.970001220703125,2398600
2021-10-04,43.540000915527344,43.59000015258789,39.88999938964844,40.900001525878906,40.900001525878906,1360600
2021-10-05,41.02000045776367,44.14899826049805,40.66999816894531,43.119998931884766,43.119998931884766,1495800
2021-10-06,42.59000015258789,43.58000183105469,42.27000045776367,42.900001525878906,42.900001525878906,871500
2021-10-07,43.29999923706055,45.18999862670898,41.09999847412109,42.2400016784668,42.2400016784668,1620500
2021-10-08,42.18999862670898,42.77999877929688,39.900001525878906,40.54999923706055,40.54999923706055,1220500
2021-10-11,40.20000076293945,41.2599983215332,40.20000076293945,40.93999862670898,40.93999862670898,730100
2021-10-12,41.43999862670898,41.52000045776367,40.13999938964844,40.630001068115234,40.630001068115234,992100
2021-10-13,42.02999877929688,43.68999862670898,41.209999084472656,42.11000061035156,42.11000061035156,1477400
2021-10-14,43.02999877929688,44.43000030517578,42.7400016784668,43.0,43.0,1730800
2021-10-15,43.08000183105469,43.400001525878906,42.16299819946289,42.41999816894531,42.41999816894531,1166000
2021-10-18,42.33000183105469,42.630001068115234,41.47999954223633,42.060001373291016,42.060001373291016,1358300
2021-10-19,42.43999862670898,45.02999877929688,42.09999847412109,44.5099983215332,44.5099983215332,1822000
2021-10-20,44.88600158691406,46.61000061035156,44.54999923706055,46.09999847412109,46.09999847412109,1417900
2021-10-21,46.150001525878906,47.53499984741211,46.02999877929688,47.0,47.0,1199400
2021-10-22,47.0,47.290000915527344,45.38999938964844,47.15999984741211,47.15999984741211,1121800
2021-10-25,47.09999847412109,47.09999847412109,44.040000915527344,45.38999938964844,45.38999938964844,942000
2021-10-26,45.709999084472656,45.81999969482422,43.7400016784668,44.34999847412109,44.34999847412109,611000
2021-10-27,44.27999877929688,44.77000045776367,42.34000015258789,42.41999816894531,42.41999816894531,793400
2021-10-28,42.5,43.95000076293945,41.25,43.790000915527344,43.790000915527344,1020600
2021-10-29,43.93000030517578,45.900001525878906,43.43000030517578,44.59999847412109,44.59999847412109,884300
2021-11-01,44.84999847412109,45.11000061035156,43.58000183105469,43.90999984741211,43.90999984741211,767300
2021-11-02,43.75,43.75,41.66999816894531,42.650001525878906,42.650001525878906,1379500
2021-11-03,42.68999862670898,45.810001373291016,42.505001068115234,45.02999877929688,45.02999877929688,1867200
2021-11-04,44.97999954223633,45.7400016784668,44.0099983215332,45.0,45.0,1403900
2021-11-05,45.0099983215332,46.0,43.52999877929688,43.75,43.75,843100
2021-11-08,43.86000061035156,43.900001525878906,42.20000076293945,43.20000076293945,43.20000076293945,1141100
2021-11-09,43.2599983215332,43.77000045776367,41.7400016784668,42.20000076293945,42.20000076293945,1093800
2021-11-10,41.22200012207031,43.63999938964844,41.22200012207031,41.95000076293945,41.95000076293945,2212300
2021-11-11,41.22999954223633,42.369998931884766,39.2400016784668,39.77999877929688,39.77999877929688,2745100
2021-11-12,40.0,42.34000015258789,39.46799850463867,41.720001220703125,41.720001220703125,1386100
2021-11-15,41.70000076293945,41.70000076293945,39.95000076293945,40.040000915527344,40.040000915527344,838900
2021-11-16,40.0,40.58000183105469,39.75,39.95000076293945,39.95000076293945,971600
2021-11-17,39.5,43.0,39.5,42.09999847412109,42.09999847412109,1384900
2021-11-18,42.150001525878906,42.25,40.209999084472656,40.88999938964844,40.88999938964844,1341700
2021-11-19,41.0,41.64099884033203,39.77000045776367,39.9900016784668,39.9900016784668,774400
2021-11-22,40.0,40.0099983215332,35.970001220703125,37.130001068115234,37.130001068115234,1844300
2021-11-23,36.720001220703125,37.77999877929688,36.400001525878906,37.09999847412109,37.09999847412109,1092900
2021-11-24,36.68999862670898,38.20000076293945,36.369998931884766,37.68999862670898,37.68999862670898,684600
2021-11-26,37.5,37.95000076293945,36.45000076293945,36.81999969482422,36.81999969482422,440600
2021-11-29,37.33000183105469,40.25,37.31999969482422,40.09999847412109,40.09999847412109,1879200
2021-11-30,39.900001525878906,40.56999969482422,39.34000015258789,39.91999816894531,39.91999816894531,1943800
2021-12-01,39.90999984741211,40.53799819946289,37.810001373291016,38.06999969482422,38.06999969482422,2576900
2021-12-02,38.34999847412109,39.97999954223633,37.59999847412109,39.65999984741211,39.65999984741211,1449700
2021-12-03,39.70000076293945,39.79999923706055,36.790000915527344,38.41999816894531,38.41999816894531,2025100
2021-12-06,37.75,39.22999954223633,37.650001525878906,38.58000183105469,38.58000183105469,1185100
2021-12-07,39.130001068115234,42.11000061035156,39.0,39.9900016784668,39.9900016784668,2008800
2021-12-08,39.86000061035156,41.72999954223633,38.77000045776367,41.61000061035156,41.61000061035156,970200
2021-12-09,41.141998291015625,42.869998931884766,40.560001373291016,40.959999084472656,40.959999084472656,1006700
2021-12-10,41.209999084472656,41.31999969482422,39.70000076293945,39.93000030517578,39.93000030517578,746100
2021-12-13,39.5,40.5,38.59999847412109,39.16999816894531,39.16999816894531,1247500
2021-12-14,38.52999877929688,40.0,38.47999954223633,39.43999862670898,39.43999862670898,730900
2021-12-15,39.41999816894531,39.77999877929688,35.04999923706055,37.56999969482422,37.56999969482422,3545800
2021-12-16,37.75,37.91999816894531,33.97999954223633,34.099998474121094,34.099998474121094,1890300
2021-12-17,33.689998626708984,35.29999923706055,32.4900016784668,33.689998626708984,33.689998626708984,2242400
2021-12-20,32.630001068115234,33.90999984741211,32.43000030517578,33.689998626708984,33.689998626708984,2888200
2021-12-21,34.59000015258789,36.18999862670898,34.27899932861328,35.83000183105469,35.83000183105469,1492000
2021-12-22,35.65999984741211,35.81999969482422,34.900001525878906,34.9900016784668,34.9900016784668,1464600
2021-12-23,34.86000061035156,34.86000061035156,33.560001373291016,33.56999969482422,33.56999969482422,1769800
2021-12-27,33.279998779296875,33.65999984741211,33.06999969482422,33.369998931884766,33.369998931884766,1201700
2021-12-28,33.369998931884766,33.470001220703125,32.720001220703125,33.0099983215332,33.0099983215332,1270600
2021-12-29,32.900001525878906,33.0,31.649999618530277,32.11000061035156,32.11000061035156,1407900
2021-12-30,32.09000015258789,33.88999938964844,31.799999237060547,33.119998931884766,33.119998931884766,2438400
2021-12-31,32.90999984741211,33.65399932861328,32.43000030517578,32.68000030517578,32.68000030517578,1047200
2022-01-03,32.72999954223633,33.150001525878906,31.600000381469727,32.45000076293945,32.45000076293945,990500
2022-01-04,32.34000015258789,32.880001068115234,30.239999771118164,30.979999542236328,30.979999542236328,1558500
2022-01-05,30.21999931335449,30.49399948120117,28.01000022888184,28.350000381469727,28.350000381469727,2587200
2022-01-06,28.01000022888184,28.78499984741211,26.71999931335449,27.270000457763672,27.270000457763672,2082800
2022-01-07,27.809999465942383,28.59000015258789,26.270000457763672,26.3700008392334,26.3700008392334,1832000
2022-01-10,26.1200008392334,28.040000915527344,25.07200050354004,27.8700008392334,27.8700008392334,3260300
2022-01-11,27.75,28.649999618530277,27.190000534057617,28.280000686645508,28.280000686645508,1685500
2022-01-12,28.739999771118164,28.75,27.670000076293945,27.739999771118164,27.739999771118164,1231000
2022-01-13,27.700000762939453,27.86000061035156,26.75,27.209999084472656,27.209999084472656,1845900
2022-01-14,26.649999618530277,27.959999084472656,26.440000534057617,26.850000381469727,26.850000381469727,1321800
2022-01-18,26.209999084472656,26.700000762939453,25.6200008392334,25.899999618530277,25.899999618530277,2149300
2022-01-19,25.739999771118164,26.573999404907227,25.395000457763672,25.559999465942383,25.559999465942383,1384700
2022-01-20,25.63999938964844,26.600000381469727,24.940000534057617,25.040000915527344,25.040000915527344,1606400
2022-01-21,24.940000534057617,25.145000457763672,23.149999618530277,23.51000022888184,23.51000022888184,1422400
2022-01-24,22.709999084472656,24.38999938964844,21.459999084472656,24.229999542236328,24.229999542236328,1874000
2022-01-25,23.459999084472656,24.71999931335449,23.26000022888184,23.950000762939453,23.950000762939453,1685300
2022-01-26,24.520000457763672,24.950000762939453,22.32999992370605,22.459999084472656,22.459999084472656,1508200
2022-01-27,22.8799991607666,22.8799991607666,21.13999938964844,21.670000076293945,21.670000076293945,1337100
2022-01-28,21.75,22.38999938964844,21.1299991607666,22.020000457763672,22.020000457763672,1221100
2022-01-31,22.13999938964844,24.11000061035156,22.06999969482422,24.01000022888184,24.01000022888184,1686700
2022-02-01,24.479999542236328,26.540000915527344,23.700000762939453,26.450000762939453,26.450000762939453,2588800
2022-02-02,26.850000381469727,28.13999938964844,26.440000534057617,27.899999618530277,27.899999618530277,3564500
2022-02-03,26.75,27.714000701904297,26.059999465942383,26.559999465942383,26.559999465942383,2344600
2022-02-04,26.5,26.8700008392334,25.6299991607666,26.479999542236328,26.479999542236328,1410600
2022-02-07,26.59000015258789,28.520000457763672,26.479999542236328,28.100000381469727,28.100000381469727,1429200
2022-02-08,27.920000076293945,29.114999771118164,27.4379997253418,28.76000022888184,28.76000022888184,1198600
2022-02-09,29.07999992370605,30.09000015258789,28.92099952697754,30.09000015258789,30.09000015258789,1266800
2022-02-10,29.549999237060547,30.88999938964844,29.020000457763672,29.34000015258789,29.34000015258789,1144700
2022-02-11,29.350000381469727,30.36000061035156,28.100000381469727,28.3799991607666,28.3799991607666,1038700
2022-02-14,28.399999618530277,29.07999992370605,27.209999084472656,27.25,27.25,936300
2022-02-15,28.15999984741211,29.229999542236328,28.06999969482422,29.18000030517578,29.18000030517578,783600
2022-02-16,28.75,29.05500030517578,28.125,28.88999938964844,28.88999938964844,1213100
2022-02-17,28.770000457763672,28.84000015258789,26.709999084472656,26.959999084472656,26.959999084472656,717000
2022-02-18,26.989999771118164,27.280000686645508,25.280000686645508,25.34000015258789,25.34000015258789,1414400
2022-02-22,25.0,25.459999084472656,24.530000686645508,25.030000686645508,25.030000686645508,1958300
2022-02-23,25.31999969482422,25.530000686645508,23.63999938964844,23.780000686645508,23.780000686645508,1040400
2022-02-24,22.5,25.920000076293945,22.3700008392334,25.57999992370605,25.57999992370605,2062500
2022-02-25,25.6299991607666,26.299999237060547,25.049999237060547,26.290000915527344,26.290000915527344,1315900
2022-02-28,26.309999465942383,27.5,25.649999618530277,27.399999618530277,27.399999618530277,4071100
2022-03-01,18.549999237060547,18.959999084472656,15.90999984741211,16.739999771118164,16.739999771118164,34997600
2022-03-02,16.899999618530273,16.950000762939453,15.520000457763672,15.5600004196167,15.5600004196167,12534100
2022-03-03,15.779999732971191,17.190000534057617,15.739999771118164,17.100000381469727,17.100000381469727,8476500
2022-03-04,16.639999389648438,16.695999145507812,15.3100004196167,15.979999542236328,15.979999542236328,6178400
2022-03-07,15.800000190734863,15.800000190734863,14.369999885559082,14.390000343322754,14.390000343322754,4876200
2022-03-08,14.5,15.899999618530272,13.789999961853027,15.5,15.5,4705900
2022-03-09,15.859999656677246,16.639999389648438,15.33899974822998,15.539999961853027,15.539999961853027,3304700
2022-03-10,15.09000015258789,15.479999542236328,14.75,14.979999542236328,14.979999542236328,3525800
2022-03-11,15.0,15.029999732971191,13.68000030517578,13.869999885559082,13.869999885559082,4253700
2022-03-14,13.880000114440918,14.399999618530272,13.4399995803833,13.619999885559082,13.619999885559082,3051100
2022-03-15,14.100000381469728,15.329999923706056,13.670000076293944,15.029999732971191,15.029999732971191,3535200
2022-03-16,15.279999732971191,15.899999618530272,14.989999771118164,15.8100004196167,15.8100004196167,2241000
2022-03-17,15.5600004196167,17.170000076293945,15.3100004196167,17.15999984741211,17.15999984741211,2627300
2022-03-18,16.8799991607666,18.11000061035156,16.8799991607666,17.860000610351562,17.860000610351562,2746800
2022-03-21,17.6299991607666,17.860000610351562,16.6299991607666,17.040000915527344,17.040000915527344,2003500
2022-03-22,17.139999389648438,18.07999992370605,17.100000381469727,17.829999923706055,17.829999923706055,1670300
2022-03-23,17.549999237060547,18.399999618530277,17.405000686645508,17.989999771118164,17.989999771118164,1169000
2022-03-24,18.100000381469727,18.3799991607666,17.309999465942383,18.1200008392334,18.1200008392334,877300
2022-03-25,18.1299991607666,18.13500022888184,16.90999984741211,17.1299991607666,17.1299991607666,754500
2022-03-28,17.149999618530273,17.68000030517578,16.889999389648438,17.670000076293945,17.670000076293945,946700
2022-03-29,17.799999237060547,19.26000022888184,17.799999237060547,19.190000534057617,19.190000534057617,1610000
2022-03-30,19.06999969482422,19.559999465942383,18.799999237060547,18.959999084472656,18.959999084472656,1834800
2022-03-31,18.979999542236328,19.68000030517578,18.76000022888184,19.32999992370605,19.32999992370605,2710700
2022-04-01,19.32999992370605,20.01499938964844,19.040000915527344,19.68000030517578,19.68000030517578,1641600
2022-04-04,19.84000015258789,20.43000030517578,19.540000915527344,20.020000457763672,20.020000457763672,1577400
2022-04-05,20.270000457763672,20.59000015258789,19.07999992370605,19.280000686645508,19.280000686645508,1413800
2022-04-06,18.770000457763672,19.01000022888184,18.299999237060547,18.71999931335449,18.71999931335449,2118500
2022-04-07,18.979999542236328,19.44499969482422,18.5,19.020000457763672,19.020000457763672,749000
2022-04-08,18.700000762939453,18.91200065612793,18.351999282836918,18.520000457763672,18.520000457763672,832100
2022-04-11,18.25,18.6200008392334,18.03199958801269,18.170000076293945,18.170000076293945,983500
2022-04-12,18.420000076293945,18.90999984741211,18.1200008392334,18.149999618530277,18.149999618530277,1087400
2022-04-13,18.0,18.96999931335449,18.0,18.790000915527344,18.790000915527344,897600
2022-04-14,19.0,19.31999969482422,18.32999992370605,18.600000381469727,18.600000381469727,1065600
2022-04-18,18.440000534057617,18.479999542236328,16.989999771118164,17.31999969482422,17.31999969482422,1216100
2022-04-19,17.170000076293945,18.309999465942383,17.170000076293945,18.170000076293945,18.170000076293945,867500
2022-04-20,18.270000457763672,18.299999237060547,17.399999618530273,17.43000030517578,17.43000030517578,919800
2022-04-21,17.8799991607666,18.170000076293945,16.6299991607666,16.649999618530273,16.649999618530273,1103500
2022-04-22,16.65999984741211,16.850000381469727,15.75,15.979999542236328,15.979999542236328,1443200
2022-04-25,15.890000343322754,16.770000457763672,15.8100004196167,16.610000610351562,16.610000610351562,732100
2022-04-26,16.489999771118164,16.489999771118164,15.59000015258789,15.630000114440918,15.630000114440918,819900
2022-04-27,15.529999732971191,16.030000686645508,15.145000457763672,15.239999771118164,15.239999771118164,712600
2022-04-28,15.4399995803833,15.479999542236328,13.880000114440918,15.010000228881836,15.010000228881836,3169600
2022-04-29,14.869999885559082,14.869999885559082,13.5,13.550000190734863,13.550000190734863,2512000
2022-05-02,13.729999542236328,14.100000381469728,13.260000228881836,13.739999771118164,13.739999771118164,2969600
2022-05-03,13.81999969482422,14.350000381469728,13.350000381469728,13.619999885559082,13.619999885559082,1909600
2022-05-04,13.649999618530272,14.4399995803833,12.859999656677246,14.399999618530272,14.399999618530272,1984100
2022-05-05,14.0,14.0,12.529999732971191,13.109999656677246,13.109999656677246,2897100
2022-05-06,13.199999809265137,13.199999809265137,12.515000343322754,12.739999771118164,12.739999771118164,2258200
2022-05-09,12.31999969482422,12.31999969482422,10.654999732971191,10.75,10.75,5331000
2022-05-10,7.929999828338623,8.550000190734863,7.329999923706055,7.96999979019165,7.96999979019165,13681000
2022-05-11,7.880000114440918,8.260000228881836,7.369999885559082,7.739999771118164,7.739999771118164,6286000
2022-05-12,7.599999904632568,8.40999984741211,7.349999904632568,8.039999961853027,8.039999961853027,5164400
2022-05-13,8.359999656677246,9.25,8.0600004196167,8.899999618530273,8.899999618530273,3945500
2022-05-16,8.84000015258789,8.84000015258789,8.085000038146973,8.170000076293945,8.170000076293945,2312500
2022-05-17,8.640000343322754,8.8100004196167,8.425999641418457,8.699999809265137,8.699999809265137,2296200
2022-05-18,8.4399995803833,8.649999618530273,8.210000038146973,8.3100004196167,8.3100004196167,2388400
2022-05-19,8.270000457763672,8.619999885559082,8.100000381469727,8.119999885559082,8.119999885559082,2227300
2022-05-20,8.220000267028809,8.40999984741211,7.630000114440918,7.96999979019165,7.96999979019165,2729500
2022-05-23,8.0,8.380000114440918,7.914999961853027,8.220000267028809,8.220000267028809,1844900
2022-05-24,7.989999771118164,8.0,7.409999847412109,7.5,7.5,2088400
2022-05-25,7.449999809265137,7.849999904632568,7.429999828338623,7.789999961853027,7.789999961853027,1717000
2022-05-26,7.744999885559082,7.960000038146973,7.650000095367432,7.889999866485596,7.889999866485596,1756000
2022-05-27,7.989999771118164,8.170000076293945,7.920000076293945,8.109999656677246,8.109999656677246,1469400
2022-05-31,8.140000343322754,8.180000305175781,7.630000114440918,7.96999979019165,7.96999979019165,3486900
2022-06-01,7.46999979019165,7.659999847412109,7.284999847412109,7.510000228881836,7.510000228881836,3195000
2022-06-02,7.610000133514404,8.180000305175781,7.519999980926514,7.96999979019165,7.96999979019165,2467200
2022-06-03,7.75,8.010000228881836,7.519999980926514,7.579999923706055,7.579999923706055,1391800
2022-06-06,7.829999923706055,7.940000057220459,7.510000228881836,7.539999961853027,7.539999961853027,1272200
2022-06-07,7.429999828338623,7.590000152587891,7.260000228881836,7.46999979019165,7.46999979019165,1590400
2022-06-08,7.400000095367432,7.519999980926514,6.929999828338623,7.199999809265137,7.199999809265137,3440400
2022-06-09,7.050000190734863,7.124000072479248,6.699999809265137,6.769999980926514,6.769999980926514,2174300
2022-06-10,6.460000038146973,6.670000076293945,6.260000228881836,6.429999828338623,6.429999828338623,2203200
2022-06-13,6.199999809265137,6.28000020980835,5.78000020980835,5.840000152587891,5.840000152587891,2084600
2022-06-14,5.909999847412109,6.0,5.614999771118164,5.860000133514404,5.860000133514404,1792300
2022-06-15,5.96999979019165,6.474999904632568,5.925000190734863,6.260000228881836,6.260000228881836,2599600
2022-06-16,5.980000019073486,6.047999858856201,5.690000057220459,5.940000057220459,5.940000057220459,1918100
2022-06-17,6.0,6.1579999923706055,5.889999866485596,6.110000133514404,6.110000133514404,1928900
2022-06-21,6.340000152587891,6.489999771118164,5.900000095367432,5.909999847412109,5.909999847412109,1782900
2022-06-22,5.809999942779541,6.599999904632568,5.809999942779541,6.130000114440918,6.130000114440918,2754100
2022-06-23,6.150000095367432,6.75,6.150000095367432,6.710000038146973,6.710000038146973,1530100
2022-06-24,6.849999904632568,7.099999904632568,6.710000038146973,6.960000038146973,6.960000038146973,2170800
2022-06-27,6.980000019073486,7.050000190734863,6.679999828338623,6.789999961853027,6.789999961853027,1210900
2022-06-28,6.78000020980835,6.940000057220459,6.539999961853027,6.559999942779541,6.559999942779541,1268700
2022-06-29,6.550000190734863,6.590000152587891,6.179999828338623,6.300000190734863,6.300000190734863,1212000
2022-06-30,6.150000095367432,6.199999809265137,5.820000171661377,5.920000076293945,5.920000076293945,2060800
2022-07-01,5.960000038146973,6.170000076293945,5.889999866485596,6.159999847412109,6.159999847412109,1274500
2022-07-05,6.010000228881836,6.53000020980835,5.78000020980835,6.489999771118164,6.489999771118164,1848800
2022-07-06,6.5,6.585000038146973,6.210000038146973,6.25,6.25,1216500
2022-07-07,6.329999923706055,6.710000038146973,6.289999961853027,6.679999828338623,6.679999828338623,1581500
2022-07-08,6.570000171661377,6.880000114440918,6.449999809265137,6.570000171661377,6.570000171661377,1491300
2022-07-11,6.5,6.711999893188477,6.199999809265137,6.380000114440918,6.380000114440918,1107600
2022-07-12,6.320000171661377,6.59499979019165,6.300000190734863,6.46999979019165,6.46999979019165,1157900
2022-07-13,6.28000020980835,6.489999771118164,6.199999809265137,6.389999866485596,6.389999866485596,1298800
2022-07-14,6.239999771118164,6.389999866485596,6.050000190734863,6.150000095367432,6.150000095367432,971200
2022-07-15,6.309999942779541,6.639999866485596,6.159999847412109,6.53000020980835,6.53000020980835,1156700
2022-07-18,6.659999847412109,6.732999801635742,6.389999866485596,6.420000076293945,6.420000076293945,1097200
2022-07-19,6.550000190734863,7.014999866485596,6.489999771118164,6.949999809265137,6.949999809265137,1308100
2022-07-20,6.949999809265137,7.400000095367432,6.909999847412109,7.099999904632568,7.099999904632568,1264800
2022-07-21,6.889999866485596,7.150000095367432,6.880000114440918,7.099999904632568,7.099999904632568,977100
2022-07-22,7.119999885559082,7.139999866485596,6.429999828338623,6.619999885559082,6.619999885559082,1009600
2022-07-25,6.659999847412109,6.659999847412109,6.429999828338623,6.610000133514404,6.610000133514404,1037900
2022-07-26,6.539999961853027,6.539999961853027,6.210000038146973,6.239999771118164,6.239999771118164,1051000
2022-07-27,6.449999809265137,6.514999866485596,6.150000095367432,6.340000152587891,6.340000152587891,1350100
2022-07-28,6.340000152587891,6.400000095367432,5.769999980926514,6.21999979019165,6.21999979019165,1598100
2022-07-29,6.190000057220459,6.25,6.010000228881836,6.230000019073486,6.230000019073486,1032200
2022-08-01,6.150000095367432,6.389999866485596,6.059999942779541,6.289999961853027,6.289999961853027,1891500
2022-08-02,6.21999979019165,6.364999771118164,6.065000057220459,6.079999923706055,6.079999923706055,2821100
2022-08-03,6.190000057220459,6.625,6.139999866485596,6.5,6.5,1793100
2022-08-04,6.5,6.739999771118164,6.429999828338623,6.619999885559082,6.619999885559082,1812400
2022-08-05,6.449999809265137,7.099999904632568,6.260000228881836,7.070000171661377,7.070000171661377,2378400
2022-08-08,7.300000190734863,8.449999809265137,7.119999885559082,7.760000228881836,7.760000228881836,9674700
2022-08-09,9.925000190734863,10.369999885559082,7.760000228881836,7.809999942779541,7.809999942779541,27095000
2022-08-10,7.820000171661377,8.029999732971191,7.099999904632568,7.409999847412109,7.409999847412109,13368800
2022-08-11,7.559999942779541,8.5,7.184999942779541,7.599999904632568,7.599999904632568,15471500
2022-08-12,7.550000190734863,7.880000114440918,7.110000133514404,7.360000133514404,7.360000133514404,6730500
2022-08-15,7.260000228881836,7.639999866485596,6.989999771118164,7.210000038146973,7.210000038146973,6001300
2022-08-16,7.21999979019165,7.407999992370605,6.914999961853027,7.309999942779541,7.309999942779541,13405600
2022-08-17,7.150000095367432,7.195000171661377,6.300000190734863,6.440000057220459,6.440000057220459,8378800
2022-08-18,6.510000228881836,6.630000114440918,6.309999942779541,6.349999904632568,6.349999904632568,2939200
