Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,16.899999618530273,17.1299991607666,16.790000915527344,16.959999084472656,16.959999084472656,1340000
2021-08-17,16.850000381469727,16.860000610351562,16.610000610351562,16.81999969482422,16.81999969482422,1831000
2021-08-18,16.770000457763672,16.989999771118164,16.6299991607666,16.65999984741211,16.65999984741211,1456500
2021-08-19,16.6200008392334,16.68000030517578,15.829999923706056,15.850000381469728,15.850000381469728,1817900
2021-08-20,15.720000267028809,16.079999923706055,15.720000267028809,15.890000343322754,15.890000343322754,1306800
2021-08-23,15.93000030517578,16.25,15.890000343322754,16.209999084472656,16.209999084472656,1468700
2021-08-24,16.290000915527344,16.299999237060547,16.040000915527344,16.18000030517578,16.18000030517578,1048400
2021-08-25,16.100000381469727,16.110000610351562,15.56999969482422,15.56999969482422,15.56999969482422,1922300
2021-08-26,15.56999969482422,15.670000076293944,15.31999969482422,15.350000381469728,15.350000381469728,1369800
2021-08-27,15.40999984741211,15.789999961853027,15.289999961853027,15.789999961853027,15.789999961853027,1516600
2021-08-30,15.779999732971191,15.779999732971191,15.390000343322754,15.470000267028809,15.470000267028809,1163200
2021-08-31,15.470000267028809,15.609999656677246,15.279999732971191,15.359999656677246,15.359999656677246,2473400
2021-09-01,15.449999809265137,15.600000381469728,15.270000457763672,15.520000457763672,15.520000457763672,1623300
2021-09-02,15.5,15.5,15.289999961853027,15.380000114440918,15.380000114440918,1269800
2021-09-03,15.4399995803833,15.449999809265137,15.149999618530272,15.199999809265137,15.199999809265137,1145900
2021-09-07,15.199999809265137,15.270000457763672,14.949999809265137,15.039999961853027,15.039999961853027,1383300
2021-09-08,14.979999542236328,15.079999923706056,14.56999969482422,14.579999923706056,14.579999923706056,1260300
2021-09-09,14.390000343322754,14.65999984741211,14.289999961853027,14.539999961853027,14.539999961853027,2076000
2021-09-10,14.609999656677246,14.609999656677246,14.289999961853027,14.3100004196167,14.3100004196167,1092600
2021-09-13,14.369999885559082,14.40999984741211,14.1899995803833,14.34000015258789,14.34000015258789,1370900
2021-09-14,14.359999656677246,14.470000267028809,13.8100004196167,13.850000381469728,13.850000381469728,1344100
2021-09-15,13.880000114440918,14.859999656677246,13.75,13.800000190734863,13.800000190734863,1380800
2021-09-16,13.43000030517578,13.90999984741211,13.300000190734863,13.779999732971191,13.779999732971191,1956000
2021-09-17,13.829999923706056,14.289999961853027,13.710000038146973,14.260000228881836,14.260000228881836,8827500
2021-09-20,14.09000015258789,14.18000030517578,13.770000457763672,13.84000015258789,13.84000015258789,1613400
2021-09-21,13.880000114440918,13.979999542236328,13.720000267028809,13.729999542236328,13.729999542236328,1612700
2021-09-22,13.8100004196167,13.90999984741211,13.68000030517578,13.779999732971191,13.779999732971191,864000
2021-09-23,13.8100004196167,13.970000267028809,13.65999984741211,13.8100004196167,13.8100004196167,1500300
2021-09-24,13.770000457763672,13.850000381469728,13.68000030517578,13.699999809265137,13.699999809265137,815600
2021-09-27,13.770000457763672,13.800000190734863,13.649999618530272,13.779999732971191,13.779999732971191,1593200
2021-09-28,13.760000228881836,13.84000015258789,13.489999771118164,13.529999732971191,13.529999732971191,1280600
2021-09-29,13.579999923706056,13.59000015258789,13.40999984741211,13.449999809265137,13.449999809265137,925700
2021-09-30,13.449999809265137,13.5600004196167,13.31999969482422,13.369999885559082,13.369999885559082,1495100
2021-10-01,13.449999809265137,13.619999885559082,13.050000190734863,13.59000015258789,13.59000015258789,1456300
2021-10-04,13.520000457763672,13.59000015258789,13.359999656677246,13.550000190734863,13.550000190734863,972200
2021-10-05,13.529999732971191,13.68000030517578,13.3100004196167,13.510000228881836,13.510000228881836,1032900
2021-10-06,13.460000038146973,13.550000190734863,13.149999618530272,13.449999809265137,13.449999809265137,1077300
2021-10-07,13.520000457763672,13.869999885559082,13.479999542236328,13.789999961853027,13.789999961853027,1218200
2021-10-08,13.8100004196167,13.989999771118164,13.65999984741211,13.970000267028809,13.970000267028809,985800
2021-10-11,13.960000038146973,14.050000190734863,13.770000457763672,13.84000015258789,13.84000015258789,899000
2021-10-12,13.899999618530272,13.979999542236328,13.729999542236328,13.920000076293944,13.920000076293944,863700
2021-10-13,13.899999618530272,14.0,13.68000030517578,13.93000030517578,13.93000030517578,1034800
2021-10-14,14.4399995803833,14.449999809265137,13.979999542236328,14.140000343322754,14.140000343322754,1075900
2021-10-15,14.25,14.59000015258789,14.140000343322754,14.25,14.25,1655400
2021-10-18,13.710000038146973,14.31999969482422,13.699999809265137,14.220000267028809,14.220000267028809,924900
2021-10-19,14.220000267028809,14.3100004196167,14.029999732971191,14.170000076293944,14.170000076293944,1140700
2021-10-20,14.020000457763672,14.350000381469728,14.020000457763672,14.25,14.25,456000
2021-10-21,14.220000267028809,14.329999923706056,13.729999542236328,13.93000030517578,13.93000030517578,1431200
2021-10-22,13.93000030517578,14.06999969482422,13.789999961853027,13.800000190734863,13.800000190734863,661600
2021-10-25,13.770000457763672,13.9399995803833,13.529999732971191,13.59000015258789,13.59000015258789,1000700
2021-10-26,13.649999618530272,13.699999809265137,13.380000114440918,13.390000343322754,13.390000343322754,595800
2021-10-27,13.31999969482422,13.479999542236328,13.100000381469728,13.1899995803833,13.1899995803833,772400
2021-10-28,13.199999809265137,13.630000114440918,13.18000030517578,13.59000015258789,13.59000015258789,990600
2021-10-29,13.539999961853027,13.890000343322754,13.539999961853027,13.779999732971191,13.779999732971191,843900
2021-11-01,13.789999961853027,14.0,13.539999961853027,13.800000190734863,13.800000190734863,1391000
2021-11-02,13.90999984741211,14.130000114440918,13.729999542236328,13.890000343322754,13.890000343322754,874700
2021-11-03,13.81999969482422,14.06999969482422,13.800000190734863,14.029999732971191,14.029999732971191,1296500
2021-11-04,14.109999656677246,14.1899995803833,13.869999885559082,14.15999984741211,14.15999984741211,1309600
2021-11-05,14.0,15.270000457763672,13.960000038146973,15.100000381469728,15.100000381469728,1658200
2021-11-08,15.210000038146973,15.300000190734863,14.850000381469728,14.899999618530272,14.899999618530272,1532000
2021-11-09,14.869999885559082,15.06999969482422,14.720000267028809,15.050000190734863,15.050000190734863,1262100
2021-11-10,14.979999542236328,15.420000076293944,14.949999809265137,15.210000038146973,15.210000038146973,1421800
2021-11-11,15.31999969482422,15.970000267028809,15.210000038146973,15.890000343322754,15.890000343322754,2445500
2021-11-12,14.93000030517578,16.5,14.93000030517578,16.389999389648438,16.389999389648438,2876100
2021-11-15,16.469999313354492,16.829999923706055,16.229999542236328,16.719999313354492,16.719999313354492,2119100
2021-11-16,16.739999771118164,17.020000457763672,16.540000915527344,16.889999389648438,16.889999389648438,1551500
2021-11-17,16.829999923706055,17.020000457763672,16.549999237060547,16.989999771118164,16.989999771118164,1662700
2021-11-18,17.049999237060547,17.329999923706055,16.920000076293945,17.170000076293945,17.170000076293945,1825000
2021-11-19,17.1299991607666,17.34000015258789,16.950000762939453,17.110000610351562,17.110000610351562,2504700
2021-11-22,17.200000762939453,17.5,16.940000534057617,17.360000610351562,17.360000610351562,1639100
2021-11-23,17.440000534057617,17.600000381469727,16.75,17.459999084472656,17.459999084472656,1682800
2021-11-24,17.34000015258789,17.540000915527344,17.299999237060547,17.350000381469727,17.350000381469727,1148300
2021-11-26,17.09000015258789,17.219999313354492,16.479999542236328,16.59000015258789,16.59000015258789,1013400
2021-11-29,16.770000457763672,17.18000030517578,16.75,16.940000534057617,16.940000534057617,1761000
2021-11-30,16.860000610351562,16.969999313354492,16.530000686645508,16.6299991607666,16.6299991607666,2592500
2021-12-01,16.920000076293945,17.360000610351562,16.399999618530273,16.43000030517578,16.43000030517578,2838400
2021-12-02,16.40999984741211,16.729999542236328,16.31999969482422,16.530000686645508,16.530000686645508,2538400
2021-12-03,16.540000915527344,17.0,16.530000686645508,16.729999542236328,16.729999542236328,1907800
2021-12-06,16.8700008392334,17.149999618530273,16.6299991607666,16.860000610351562,16.860000610351562,2557200
2021-12-07,16.979999542236328,17.149999618530273,16.670000076293945,16.989999771118164,16.989999771118164,1513000
2021-12-08,17.299999237060547,17.700000762939453,17.010000228881836,17.549999237060547,17.549999237060547,1463600
2021-12-09,17.3799991607666,17.65999984741211,17.360000610351562,17.579999923706055,17.579999923706055,1330100
2021-12-10,17.6200008392334,17.780000686645508,17.399999618530273,17.68000030517578,17.68000030517578,1154900
2021-12-13,17.600000381469727,17.690000534057617,17.100000381469727,17.440000534057617,17.440000534057617,1277000
2021-12-14,17.309999465942383,17.81999969482422,17.040000915527344,17.6299991607666,17.6299991607666,1279800
2021-12-15,17.68000030517578,17.84000015258789,17.420000076293945,17.829999923706055,17.829999923706055,995600
2021-12-16,17.90999984741211,17.969999313354492,17.559999465942383,17.6200008392334,17.6200008392334,962900
2021-12-17,18.18000030517578,18.809999465942383,18.15999984741211,18.540000915527344,18.540000915527344,5826200
2021-12-20,18.299999237060547,18.709999084472656,18.190000534057617,18.56999969482422,18.56999969482422,1638900
2021-12-21,18.76000022888184,18.82999992370605,18.200000762939453,18.21999931335449,18.21999931335449,1718600
2021-12-22,18.21999931335449,18.450000762939453,18.11000061035156,18.440000534057617,18.440000534057617,1361000
2021-12-23,18.5,18.59000015258789,18.170000076293945,18.200000762939453,18.200000762939453,1421900
2021-12-27,18.200000762939453,18.40999984741211,18.06999969482422,18.38999938964844,18.38999938964844,907900
2021-12-28,18.399999618530277,18.63999938964844,18.209999084472656,18.26000022888184,18.26000022888184,1203500
2021-12-29,18.25,18.540000915527344,18.040000915527344,18.51000022888184,18.51000022888184,873900
2021-12-30,18.530000686645508,18.68000030517578,18.3799991607666,18.459999084472656,18.459999084472656,835900
2021-12-31,18.46999931335449,18.63999938964844,18.3799991607666,18.450000762939453,18.450000762939453,1218100
2022-01-03,18.40999984741211,18.68000030517578,18.270000457763672,18.61000061035156,18.61000061035156,783500
2022-01-04,18.6200008392334,18.770000457763672,18.309999465942383,18.51000022888184,18.51000022888184,910200
2022-01-05,18.450000762939453,18.559999465942383,18.0,18.020000457763672,18.020000457763672,1087000
2022-01-06,17.829999923706055,18.13999938964844,17.579999923706055,17.729999542236328,17.729999542236328,879200
2022-01-07,17.649999618530273,17.899999618530273,17.59000015258789,17.649999618530273,17.649999618530273,820200
2022-01-10,17.559999465942383,17.75,17.280000686645508,17.719999313354492,17.719999313354492,964300
2022-01-11,17.719999313354492,17.940000534057617,17.639999389648438,17.920000076293945,17.920000076293945,623300
2022-01-12,18.26000022888184,18.26000022888184,17.520000457763672,17.700000762939453,17.700000762939453,618700
2022-01-13,17.65999984741211,17.829999923706055,17.139999389648438,17.68000030517578,17.68000030517578,435600
2022-01-14,17.510000228881836,17.90999984741211,17.5,17.8799991607666,17.8799991607666,530400
2022-01-18,17.81999969482422,17.940000534057617,17.5,17.520000457763672,17.520000457763672,605800
2022-01-19,17.510000228881836,17.56999969482422,17.100000381469727,17.110000610351562,17.110000610351562,615900
2022-01-20,17.139999389648438,17.59000015258789,17.139999389648438,17.209999084472656,17.209999084472656,1047400
2022-01-21,17.06999969482422,17.489999771118164,17.030000686645508,17.139999389648438,17.139999389648438,863500
2022-01-24,16.969999313354492,17.530000686645508,16.850000381469727,17.479999542236328,17.479999542236328,1065100
2022-01-25,19.0,20.6299991607666,18.100000381469727,20.280000686645508,20.280000686645508,9268500
2022-01-26,20.38999938964844,20.770000457763672,19.979999542236328,20.06999969482422,20.06999969482422,3625400
2022-01-27,20.030000686645508,20.63999938964844,19.690000534057617,19.690000534057617,19.690000534057617,3657100
2022-01-28,19.61000061035156,20.549999237060547,19.51000022888184,20.549999237060547,20.549999237060547,2197100
2022-01-31,20.5,21.020000457763672,20.149999618530277,20.21999931335449,20.21999931335449,3500200
2022-02-01,20.31999969482422,20.950000762939453,20.15999984741211,20.809999465942383,20.809999465942383,2930600
2022-02-02,20.90999984741211,21.09000015258789,20.530000686645508,20.739999771118164,20.739999771118164,1981200
2022-02-03,20.649999618530277,21.239999771118164,20.6200008392334,20.75,20.75,3766700
2022-02-04,20.56999969482422,20.82999992370605,20.030000686645508,20.6299991607666,20.6299991607666,1907700
2022-02-07,20.61000061035156,20.950000762939453,20.299999237060547,20.780000686645508,20.780000686645508,1746500
2022-02-08,20.809999465942383,21.479999542236328,20.6299991607666,21.36000061035156,21.36000061035156,2053000
2022-02-09,21.38999938964844,21.57999992370605,21.09000015258789,21.450000762939453,21.450000762939453,3650300
2022-02-10,21.290000915527344,21.8700008392334,21.200000762939453,21.5,21.5,2854600
2022-02-11,21.5,21.950000762939453,21.450000762939453,21.530000686645508,21.530000686645508,2536100
2022-02-14,21.479999542236328,21.540000915527344,20.770000457763672,20.850000381469727,20.850000381469727,1894500
2022-02-15,20.950000762939453,21.170000076293945,20.670000076293945,20.8799991607666,20.8799991607666,3485600
2022-02-16,20.809999465942383,20.950000762939453,20.51000022888184,20.88999938964844,20.88999938964844,1455100
2022-02-17,20.690000534057617,20.790000915527344,20.440000534057617,20.549999237060547,20.549999237060547,1183000
2022-02-18,20.530000686645508,20.71999931335449,20.200000762939453,20.38999938964844,20.38999938964844,2547000
2022-02-22,20.3799991607666,20.540000915527344,20.020000457763672,20.07999992370605,20.07999992370605,1088500
2022-02-23,20.25,20.309999465942383,19.850000381469727,19.88999938964844,19.88999938964844,1232800
2022-02-24,19.57999992370605,20.40999984741211,19.34000015258789,20.34000015258789,20.34000015258789,1868100
2022-02-25,20.15999984741211,20.93000030517578,19.280000686645508,19.479999542236328,19.479999542236328,2934900
2022-02-28,19.459999084472656,19.88999938964844,19.36000061035156,19.459999084472656,19.459999084472656,2372300
2022-03-01,19.420000076293945,20.15999984741211,19.299999237060547,19.86000061035156,19.86000061035156,2657700
2022-03-02,19.81999969482422,20.280000686645508,19.479999542236328,20.1200008392334,20.1200008392334,1603200
2022-03-03,20.59000015258789,21.920000076293945,20.34000015258789,20.96999931335449,20.96999931335449,5757700
2022-03-04,21.280000686645508,21.440000534057617,20.59000015258789,21.399999618530277,21.399999618530277,3516100
2022-03-07,21.600000381469727,21.959999084472656,20.799999237060547,20.84000015258789,20.84000015258789,3851200
2022-03-08,20.780000686645508,21.40999984741211,20.71999931335449,21.239999771118164,21.239999771118164,2222800
2022-03-09,21.36000061035156,22.170000076293945,21.18000030517578,22.1200008392334,22.1200008392334,3412600
2022-03-10,21.93000030517578,22.07999992370605,21.57999992370605,21.959999084472656,21.959999084472656,2024200
2022-03-11,21.96999931335449,22.200000762939453,20.979999542236328,20.979999542236328,20.979999542236328,2517600
2022-03-14,20.88999938964844,21.809999465942383,20.71999931335449,21.600000381469727,21.600000381469727,2136200
2022-03-15,21.68000030517578,21.940000534057617,21.540000915527344,21.729999542236328,21.729999542236328,1786200
2022-03-16,21.770000457763672,22.040000915527344,21.170000076293945,22.0,22.0,1584200
2022-03-17,22.040000915527344,22.93000030517578,21.96999931335449,22.149999618530277,22.149999618530277,2808200
2022-03-18,22.239999771118164,22.3700008392334,21.399999618530277,21.59000015258789,21.59000015258789,2326600
2022-03-21,21.65999984741211,22.270000457763672,21.600000381469727,22.209999084472656,22.209999084472656,1315800
2022-03-22,22.18000030517578,22.65999984741211,22.149999618530277,22.21999931335449,22.21999931335449,1156200
2022-03-23,22.059999465942383,22.209999084472656,21.479999542236328,21.6299991607666,21.6299991607666,987000
2022-03-24,21.729999542236328,21.96999931335449,21.600000381469727,21.61000061035156,21.61000061035156,579100
2022-03-25,21.61000061035156,21.799999237060547,21.31999969482422,21.76000022888184,21.76000022888184,662900
2022-03-28,21.68000030517578,21.8700008392334,21.46999931335449,21.68000030517578,21.68000030517578,1048800
2022-03-29,21.84000015258789,22.530000686645508,21.71999931335449,22.40999984741211,22.40999984741211,1400500
2022-03-30,22.31999969482422,22.6200008392334,22.209999084472656,22.420000076293945,22.420000076293945,2249200
2022-03-31,22.5,22.950000762939453,22.450000762939453,22.520000457763672,22.520000457763672,1788100
2022-04-01,22.450000762939453,23.21999931335449,22.280000686645508,23.09000015258789,23.09000015258789,1388400
2022-04-04,23.09000015258789,23.239999771118164,22.489999771118164,22.770000457763672,22.770000457763672,828000
2022-04-05,22.43000030517578,23.170000076293945,22.43000030517578,22.700000762939453,22.700000762939453,1309700
2022-04-06,22.530000686645508,22.920000076293945,22.3700008392334,22.739999771118164,22.739999771118164,1131800
2022-04-07,22.8700008392334,23.0,22.540000915527344,22.6299991607666,22.6299991607666,846500
2022-04-08,22.770000457763672,22.950000762939453,22.670000076293945,22.76000022888184,22.76000022888184,1071900
2022-04-11,22.6299991607666,22.86000061035156,22.15999984741211,22.229999542236328,22.229999542236328,1065100
2022-04-12,22.3700008392334,22.75,22.280000686645508,22.57999992370605,22.57999992370605,1051800
2022-04-13,22.57999992370605,23.190000534057617,22.46999931335449,22.75,22.75,1099600
2022-04-14,22.809999465942383,22.850000381469727,22.309999465942383,22.31999969482422,22.31999969482422,657500
2022-04-18,22.38999938964844,22.459999084472656,21.940000534057617,22.11000061035156,22.11000061035156,824900
2022-04-19,22.15999984741211,22.540000915527344,22.049999237060547,22.34000015258789,22.34000015258789,1282800
2022-04-20,22.530000686645508,22.940000534057617,22.280000686645508,22.799999237060547,22.799999237060547,1335300
2022-04-21,23.0,23.25,22.459999084472656,22.489999771118164,22.489999771118164,1684800
2022-04-22,22.309999465942383,22.3799991607666,21.57999992370605,21.649999618530277,21.649999618530277,1406400
2022-04-25,21.63999938964844,21.96999931335449,21.420000076293945,21.8700008392334,21.8700008392334,870500
