Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,18.770000457763672,19.93000030517578,16.40999984741211,16.59000015258789,16.59000015258789,178500
2021-08-17,16.459999084472656,17.0,15.90999984741211,16.329999923706055,16.329999923706055,35800
2021-08-18,16.559999465942383,16.600000381469727,15.8100004196167,15.8100004196167,15.8100004196167,9300
2021-08-19,15.579999923706056,16.450000762939453,15.15999984741211,16.389999389648438,16.389999389648438,44600
2021-08-20,16.6299991607666,17.31999969482422,16.59000015258789,17.18000030517578,17.18000030517578,57400
2021-08-23,17.360000610351562,17.65999984741211,16.34000015258789,16.739999771118164,16.739999771118164,17600
2021-08-24,16.920000076293945,16.920000076293945,15.8100004196167,15.9399995803833,15.9399995803833,30300
2021-08-25,16.360000610351562,16.420000076293945,15.359999656677246,15.949999809265137,15.949999809265137,18600
2021-08-26,15.949999809265137,16.1299991607666,15.65999984741211,16.06999969482422,16.06999969482422,10500
2021-08-27,16.3700008392334,16.3700008392334,15.75,15.850000381469728,15.850000381469728,21700
2021-08-30,15.8100004196167,16.290000915527344,15.210000038146973,15.380000114440918,15.380000114440918,38000
2021-08-31,15.529999732971191,16.190000534057617,15.279999732971191,15.739999771118164,15.739999771118164,64400
2021-09-01,16.010000228881836,16.639999389648438,16.0,16.479999542236328,16.479999542236328,91400
2021-09-02,16.559999465942383,16.899999618530273,16.040000915527344,16.770000457763672,16.770000457763672,31700
2021-09-03,16.770000457763672,17.200000762939453,16.290000915527344,16.68000030517578,16.68000030517578,21300
2021-09-07,16.8700008392334,17.360000610351562,15.050000190734863,15.350000381469728,15.350000381469728,37000
2021-09-08,15.399999618530272,15.960000038146973,15.399999618530272,15.760000228881836,15.760000228881836,14500
2021-09-09,15.369999885559082,17.299999237060547,15.359999656677246,17.270000457763672,17.270000457763672,116800
2021-09-10,17.809999465942383,17.809999465942383,16.649999618530273,17.190000534057617,17.190000534057617,26100
2021-09-13,17.510000228881836,17.510000228881836,16.450000762939453,16.65999984741211,16.65999984741211,19100
2021-09-14,16.8700008392334,16.90999984741211,15.81999969482422,16.040000915527344,16.040000915527344,51200
2021-09-15,16.0,16.950000762939453,16.0,16.34000015258789,16.34000015258789,49900
2021-09-16,16.079999923706055,16.360000610351562,15.5,15.779999732971191,15.779999732971191,27800
2021-09-17,15.84000015258789,16.0,14.90999984741211,14.90999984741211,14.90999984741211,40100
2021-09-20,14.25,14.899999618530272,14.010000228881836,14.199999809265137,14.199999809265137,66300
2021-09-21,13.920000076293944,14.859999656677246,13.550000190734863,14.449999809265137,14.449999809265137,108600
2021-09-22,15.010000228881836,15.5,14.15999984741211,14.229999542236328,14.229999542236328,35500
2021-09-23,14.920000076293944,14.920000076293944,13.920000076293944,14.199999809265137,14.199999809265137,34100
2021-09-24,14.359999656677246,14.93000030517578,14.0,14.210000038146973,14.210000038146973,9200
2021-09-27,14.210000038146973,14.75,13.56999969482422,13.8100004196167,13.8100004196167,89400
2021-09-28,13.600000381469728,14.550000190734863,13.5,14.279999732971191,14.279999732971191,18700
2021-09-29,14.279999732971191,14.640000343322754,13.65999984741211,13.770000457763672,13.770000457763672,40800
2021-09-30,13.600000381469728,13.989999771118164,13.25,13.5,13.5,40000
2021-10-01,13.699999809265137,13.949999809265137,12.470000267028809,13.270000457763672,13.270000457763672,68400
2021-10-04,13.350000381469728,13.699999809265137,12.8100004196167,13.25,13.25,70400
2021-10-05,13.4399995803833,13.640000343322754,13.25,13.579999923706056,13.579999923706056,4700
2021-10-06,13.579999923706056,13.699999809265137,12.989999771118164,13.170000076293944,13.170000076293944,28500
2021-10-07,13.329999923706056,13.630000114440918,13.140000343322754,13.350000381469728,13.350000381469728,12500
2021-10-08,13.399999618530272,13.479999542236328,13.199999809265137,13.260000228881836,13.260000228881836,7700
2021-10-11,13.25,13.59000015258789,13.079999923706056,13.399999618530272,13.399999618530272,21500
2021-10-12,13.579999923706056,13.850000381469728,13.100000381469728,13.5,13.5,35100
2021-10-13,13.399999618530272,14.399999618530272,13.399999618530272,13.609999656677246,13.609999656677246,46200
2021-10-14,13.90999984741211,14.229999542236328,13.5,13.65999984741211,13.65999984741211,34600
2021-10-15,13.510000228881836,14.239999771118164,13.470000267028809,13.510000228881836,13.510000228881836,24700
2021-10-18,13.510000228881836,13.789999961853027,13.399999618530272,13.399999618530272,13.399999618530272,10700
