Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,96.0,96.0,92.73999786376953,93.01000213623047,93.01000213623047,193000
2021-08-17,91.98999786376953,93.05000305175781,85.66500091552734,88.93000030517578,88.93000030517578,382900
2021-08-18,88.80000305175781,90.01000213623047,87.05000305175781,87.47000122070312,87.47000122070312,183800
2021-08-19,86.5,87.78500366210938,83.0199966430664,84.05000305175781,84.05000305175781,222000
2021-08-20,83.83999633789062,90.22000122070312,83.83999633789062,89.43000030517578,89.43000030517578,128000
2021-08-23,89.75,94.29000091552734,89.75,92.23999786376953,92.23999786376953,105400
2021-08-24,92.30000305175781,95.30000305175781,91.12000274658203,93.05000305175781,93.05000305175781,134000
2021-08-25,93.55999755859375,95.28099822998047,92.4800033569336,93.52999877929688,93.52999877929688,72300
2021-08-26,93.30999755859375,94.98999786376953,91.52200317382812,93.6500015258789,93.6500015258789,108700
2021-08-27,93.94000244140625,100.56500244140625,93.94000244140625,98.69000244140625,98.69000244140625,211500
2021-08-30,99.69000244140625,102.13999938964844,99.12000274658203,102.0,102.0,175400
2021-08-31,101.91999816894531,102.58999633789062,98.94400024414062,102.16999816894531,102.16999816894531,180000
2021-09-01,103.0,104.75,101.30999755859375,104.2699966430664,104.2699966430664,127500
2021-09-02,105.0,108.62000274658203,104.7300033569336,106.45999908447266,106.45999908447266,125000
2021-09-03,106.1500015258789,108.25,105.13999938964844,107.30000305175781,107.30000305175781,110100
2021-09-07,108.0199966430664,111.05500030517578,105.61000061035156,106.26000213623047,106.26000213623047,132400
2021-09-08,105.9000015258789,107.12999725341797,101.18000030517578,105.30999755859375,105.30999755859375,136600
2021-09-09,105.83999633789062,110.16999816894531,105.22000122070312,106.45999908447266,106.45999908447266,115800
2021-09-10,107.04000091552734,110.97000122070312,105.75,105.86000061035156,105.86000061035156,129400
2021-09-13,106.69999694824219,106.83899688720703,98.70999908447266,102.33999633789062,102.33999633789062,218400
2021-09-14,103.52999877929688,107.28500366210938,103.45999908447266,104.20999908447266,104.20999908447266,133500
2021-09-15,104.19000244140625,107.29000091552734,102.66000366210938,106.25,106.25,152300
2021-09-16,106.52999877929688,108.13999938964844,105.41999816894531,106.69999694824219,106.69999694824219,121400
2021-09-17,108.16999816894531,108.16999816894531,104.58999633789062,106.16999816894531,106.16999816894531,380100
2021-09-20,101.80000305175781,104.80000305175781,95.76000213623047,96.81999969482422,96.81999969482422,184900
2021-09-21,98.5999984741211,100.75,96.80999755859375,99.9800033569336,99.9800033569336,102500
2021-09-22,100.94999694824219,103.91000366210938,99.52999877929688,102.26000213623047,102.26000213623047,63000
2021-09-23,103.86000061035156,107.25,103.67500305175781,105.9800033569336,105.9800033569336,124000
2021-09-24,104.7699966430664,104.79000091552734,97.80000305175781,102.0,102.0,251800
2021-09-27,101.38999938964844,105.44999694824219,100.0199966430664,103.9000015258789,103.9000015258789,108300
2021-09-28,101.91999816894531,102.75,99.75,101.18000030517578,101.18000030517578,266900
2021-09-29,101.72000122070312,101.73999786376953,94.04000091552734,94.79000091552734,94.79000091552734,205100
2021-09-30,97.01000213623047,99.79000091552734,95.95999908447266,98.0199966430664,98.0199966430664,202900
2021-10-01,99.08999633789062,99.08999633789062,91.13099670410156,95.91999816894531,95.91999816894531,140500
2021-10-04,95.75,95.9000015258789,89.79000091552734,91.81999969482422,91.81999969482422,151700
2021-10-05,92.11000061035156,95.68000030517578,91.69999694824219,95.08000183105469,95.08000183105469,82700
2021-10-06,93.8499984741211,96.90499877929688,92.83399963378906,96.41999816894531,96.41999816894531,59800
2021-10-07,97.97000122070312,100.3499984741211,75.19999694824219,85.52999877929688,85.52999877929688,1559300
2021-10-08,85.79000091552734,87.02999877929688,78.3489990234375,80.0999984741211,80.0999984741211,600700
2021-10-11,79.87000274658203,84.36599731445312,79.39900207519531,80.04000091552734,80.04000091552734,152400
2021-10-12,80.41999816894531,83.30999755859375,80.41999816894531,80.98999786376953,80.98999786376953,129200
2021-10-13,81.12999725341797,82.27999877929688,77.0199966430664,78.5,78.5,130800
2021-10-14,80.08999633789062,82.9800033569336,78.1969985961914,79.06999969482422,79.06999969482422,89600
2021-10-15,81.11000061035156,81.91000366210938,79.05000305175781,79.5999984741211,79.5999984741211,125200
2021-10-18,79.66000366210938,83.81999969482422,79.66000366210938,83.26000213623047,83.26000213623047,126100
2021-10-19,83.55999755859375,85.68000030517578,82.26000213623047,82.95999908447266,82.95999908447266,107900
2021-10-20,83.05000305175781,84.6500015258789,82.47000122070312,83.30000305175781,83.30000305175781,56300
2021-10-21,83.95999908447266,84.69999694824219,80.04000091552734,82.73999786376953,82.73999786376953,196500
2021-10-22,83.16000366210938,84.09100341796875,80.80000305175781,82.41000366210938,82.41000366210938,121500
