Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,186.97000122070312,188.6499938964844,185.8500061035156,185.9199981689453,157.17626953125,80957
2021-08-17,184.1000061035156,185.9900054931641,181.8600006103516,184.94000244140625,156.3477783203125,127829
2021-08-18,183.9600067138672,183.9600067138672,180.6699981689453,181.3000030517578,153.27053833007812,84657
2021-08-19,179.75999450683594,182.7700042724609,178.7100067138672,179.89999389648438,152.0869598388672,93843
2021-08-20,178.99000549316406,181.50999450683597,177.30999755859375,180.4600067138672,152.56039428710938,55614
2021-08-23,182.2100067138672,182.91000366210935,180.6699981689453,182.55999755859372,154.33572387695312,95143
2021-08-24,182.07000732421875,183.75,180.80999755859372,183.3300018310547,154.9866943359375,88157
2021-08-25,182.91000366210935,184.8699951171875,180.8800048828125,182.91000366210935,154.6316375732422,85686
2021-08-26,182.3500061035156,182.97999572753903,180.52999877929688,181.0200042724609,153.0338134765625,114271
2021-08-27,181.92999267578125,186.05999755859372,181.5800018310547,184.94000244140625,156.3477783203125,81571
2021-08-30,184.58999633789065,184.58999633789065,181.50999450683597,184.2400054931641,155.75599670410156,98943
2021-08-31,183.47000122070312,186.6199951171875,183.19000244140625,184.66000366210935,156.11106872558594,133471
2021-09-01,186.33999633789065,189.7700042724609,185.57000732421875,189.0,159.78009033203125,131300
2021-09-02,190.3999938964844,191.4499969482422,187.4600067138672,191.2400054931641,161.6737823486328,138229
2021-09-03,190.6100006103516,192.22000122070312,187.80999755859372,191.4499969482422,161.85130310058594,131186
2021-09-07,192.8500061035156,193.6199951171875,189.91000366210935,192.9900054931641,163.1532440185547,152643
2021-09-08,192.22000122070312,196.55999755859372,190.88999938964844,193.8300018310547,163.86337280273438,183671
2021-09-09,192.00999450683597,194.0399932861328,188.72000122070312,188.7899932861328,159.6025390625,151557
2021-09-10,189.4199981689453,189.4199981689453,182.4900054931641,182.55999755859372,154.33572387695312,120571
2021-09-13,183.9600067138672,187.0399932861328,182.91000366210935,185.57000732421875,156.88038635253906,113129
2021-09-14,186.97000122070312,187.17999267578125,183.67999267578125,185.0800018310547,156.4661407470703,70957
2021-09-15,184.94000244140625,185.7100067138672,183.6100006103516,185.57000732421875,156.88038635253906,82571
2021-09-16,185.57000732421875,187.0399932861328,184.30999755859372,185.3600006103516,156.70285034179688,79629
2021-09-17,184.02999877929688,187.0399932861328,181.8600006103516,182.07000732421875,155.38851928710938,244829
2021-09-20,180.32000732421875,183.6100006103516,179.1300048828125,182.6999969482422,155.92617797851562,122714
2021-09-21,183.9600067138672,185.5,183.25999450683597,183.67999267578125,156.76255798339844,66300
2021-09-22,184.94000244140625,188.22999572753903,184.3800048828125,187.38999938964844,159.92889404296875,112129
2021-09-23,188.0200042724609,190.19000244140625,187.4600067138672,187.9499969482422,160.40684509277344,93429
2021-09-24,187.25,190.0500030517578,187.25,188.16000366210935,160.58607482910156,86686
2021-09-27,188.92999267578125,192.7100067138672,188.7899932861328,189.7700042724609,161.96011352539062,152029
2021-09-28,188.8600006103516,191.3800048828125,188.3000030517578,189.3500061035156,161.60166931152344,108529
2021-09-29,190.1199951171875,190.82000732421875,188.3699951171875,189.4900054931641,161.72116088867188,111929
2021-09-30,189.27999877929688,189.27999877929688,183.88999938964844,183.88999938964844,156.94180297851562,140586
2021-10-01,184.58999633789065,190.6100006103516,184.58999633789065,189.4199981689453,161.66140747070312,74486
2021-10-04,189.7700042724609,191.66000366210935,189.07000732421875,190.47000122070312,162.5575408935547,84871
2021-10-05,191.2400054931641,191.2400054931641,187.80999755859372,189.55999755859372,161.78089904785156,111586
2021-10-06,188.0200042724609,190.1199951171875,184.5200042724609,189.7700042724609,161.96011352539062,113300
2021-10-07,190.88999938964844,191.8699951171875,188.44000244140625,189.27999877929688,161.5419158935547,181157
2021-10-08,189.07000732421875,190.75,187.52999877929688,187.52999877929688,160.04837036132812,190986
2021-10-11,187.7400054931641,189.4199981689453,185.57000732421875,187.32000732421875,159.8691864013672,101843
2021-10-12,186.8300018310547,190.5399932861328,186.2700042724609,190.25999450683597,162.37831115722656,150614
2021-10-13,189.97999572753903,190.88999938964844,188.50999450683597,190.25999450683597,162.37831115722656,81657
2021-10-14,191.8000030517578,193.05999755859372,191.1000061035156,192.00999450683597,163.87185668945312,158329
2021-10-15,193.2700042724609,195.5800018310547,192.57000732421875,194.80999755859372,166.2615203857422,127486
2021-10-18,193.47999572753903,193.97000122070312,190.6100006103516,191.02999877929688,163.03546142578125,117643
2021-10-19,191.2400054931641,192.42999267578125,188.8600006103516,190.9600067138672,162.97573852539062,110529
2021-10-20,190.88999938964844,194.6699981689453,190.25999450683597,194.6000061035156,166.0823211669922,106971
2021-10-21,194.80999755859372,195.7899932861328,191.30999755859372,192.3600006103516,164.1705780029297,107114
2021-10-22,192.3600006103516,194.17999267578125,190.82000732421875,190.88999938964844,162.91598510742188,60114
2021-10-25,190.75,191.1000061035156,188.8600006103516,190.6100006103516,162.67703247070312,68657
2021-10-26,191.02999877929688,193.2700042724609,189.91000366210935,191.4499969482422,163.3939208984375,79800
2021-10-27,185.9900054931641,188.3000030517578,180.8800048828125,182.83999633789065,156.04566955566406,287643
2021-10-28,183.25999450683597,184.5200042724609,178.22000122070312,180.38999938964844,153.9547119140625,186714
2021-10-29,180.4600067138672,182.07000732421875,179.89999389648438,180.25,153.83523559570312,195000
2021-11-01,180.52999877929688,182.07000732421875,179.69000244140625,181.44000244140625,154.85084533691406,192200
2021-11-02,182.83999633789065,182.83999633789065,177.8699951171875,178.0800018310547,151.98321533203125,155286
2021-11-03,177.4499969482422,184.02999877929688,177.4499969482422,183.0500030517578,156.2248992919922,129757
2021-11-04,183.0500030517578,183.47000122070312,178.14999389648438,179.27000427246094,152.99884033203125,123414
2021-11-05,182.3500061035156,187.6000061035156,182.3500061035156,186.05999755859372,158.79379272460938,138086
2021-11-08,186.1999969482422,187.32000732421875,184.66000366210935,186.75999450683597,159.39122009277344,119100
2021-11-09,186.8300018310547,187.25,184.8699951171875,185.9900054931641,158.73403930664062,94186
2021-11-10,184.72999572753903,186.97000122070312,184.72999572753903,185.7100067138672,158.4951171875,131857
2021-11-11,185.57000732421875,187.32000732421875,184.4499969482422,187.1100006103516,159.68994140625,85486
2021-11-12,187.6000061035156,188.44000244140625,185.77999877929688,187.7400054931641,160.22760009765625,129986
2021-11-15,188.3699951171875,192.9900054931641,187.7400054931641,192.8500061035156,164.58877563476562,126271
2021-11-16,193.69000244140625,193.69000244140625,188.3000030517578,190.88999938964844,162.91598510742188,150457
2021-11-17,189.91000366210935,192.9900054931641,187.0399932861328,192.63999938964844,164.4095458984375,253914
2021-11-18,192.42999267578125,193.2700042724609,190.47000122070312,191.1699981689453,163.1549530029297,124843
2021-11-19,189.91000366210935,189.91000366210935,185.8500061035156,187.6699981689453,160.1678466796875,160429
2021-11-22,187.17999267578125,190.25999450683597,185.9900054931641,187.8800048828125,160.3470916748047,86086
2021-11-23,188.6499938964844,189.4900054931641,187.25,187.25,159.8094024658203,126814
2021-11-24,186.75999450683597,189.0,185.77999877929688,188.16000366210935,160.58607482910156,84914
2021-11-26,182.27999877929688,183.3999938964844,173.80999755859375,177.30999755859375,151.32606506347656,111371
2021-11-29,172.5500030517578,176.3300018310547,171.2899932861328,172.89999389648438,147.56234741210938,252243
2021-11-30,170.94000244140625,171.99000549316406,168.13999938964844,170.3800048828125,145.41163635253906,188200
2021-12-01,173.74000549316406,175.91000366210938,164.14999389648438,164.14999389648438,140.09457397460938,198471
2021-12-02,165.1300048828125,174.86000061035156,165.05999755859375,173.11000061035156,147.74156188964844,173514
2021-12-03,172.5500030517578,174.5800018310547,169.47000122070312,170.8699951171875,145.82981872558594,132100
2021-12-06,173.74000549316406,181.3699951171875,172.1999969482422,178.22000122070312,152.10269165039062,154843
2021-12-07,178.85000610351562,181.22999572753903,178.5,179.5500030517578,153.23782348632812,148200
2021-12-08,180.4600067138672,184.3800048828125,180.17999267578125,183.3300018310547,156.4638671875,107800
2021-12-09,181.7899932861328,182.7700042724609,178.42999267578125,178.77999877929688,152.5806427001953,93043
2021-12-10,180.11000061035156,180.6000061035156,175.4199981689453,177.1699981689453,151.20655822753906,119786
2021-12-13,175.6999969482422,176.0500030517578,171.85000610351562,174.3699951171875,148.81690979003906,140971
2021-12-14,168.6300048828125,174.02000427246094,167.64999389648438,171.77999877929688,146.6064453125,170643
2021-12-15,171.0800018310547,172.47999572753906,168.27999877929688,172.27000427246094,147.024658203125,138186
2021-12-16,172.89999389648438,173.8800048828125,168.91000366210938,169.75,144.8739471435547,200671
2021-12-17,167.22999572753906,169.88999938964844,166.4600067138672,168.27999877929688,145.1154022216797,347914
2021-12-20,165.1999969482422,166.11000061035156,159.60000610351562,161.91000366210938,139.6222686767578,300600
2021-12-21,163.94000244140625,170.66000366210938,162.3300018310547,170.4499969482422,146.9866943359375,180429
2021-12-22,169.82000732421875,172.1300048828125,169.82000732421875,171.85000610351562,148.19400024414062,249114
2021-12-23,173.6699981689453,174.3699951171875,171.14999389648438,172.5500030517578,148.79762268066406,85914
2021-12-27,172.1999969482422,173.52999877929688,169.67999267578125,173.52999877929688,149.64271545410156,103886
2021-12-28,172.6199951171875,174.64999389648438,171.57000732421875,172.69000244140625,148.91836547851562,118514
2021-12-29,172.5500030517578,173.25,170.94000244140625,172.75999450683594,148.9787139892578,139057
2021-12-30,172.33999633789062,175.91000366210938,172.33999633789062,173.74000549316406,149.82382202148438,69443
2021-12-31,173.52999877929688,175.2100067138672,172.47999572753906,172.97000122070312,149.15982055664062,86400
2022-01-03,173.74000549316406,179.47999572753906,172.5500030517578,179.41000366210938,154.7133331298828,135114
2022-01-04,180.6000061035156,187.25,180.6000061035156,186.41000366210935,160.74972534179688,172871
2022-01-05,187.0399932861328,188.22999572753903,182.4199981689453,182.7700042724609,157.61080932617188,154471
2022-01-06,185.22000122070312,187.52999877929688,182.7700042724609,187.17999267578125,161.4137420654297,225043
2022-01-07,186.05999755859372,192.42999267578125,186.05999755859372,189.55999755859372,163.4661102294922,185243
2022-01-10,190.5399932861328,190.67999267578125,185.42999267578125,186.5500030517578,160.87045288085938,152314
2022-01-11,186.5500030517578,186.97000122070312,182.83999633789065,185.3600006103516,159.84426879882812,80929
2022-01-12,179.1300048828125,184.8000030517578,179.1300048828125,183.6100006103516,158.33514404296875,149857
2022-01-13,183.3999938964844,188.16000366210935,182.55999755859372,186.69000244140625,160.99118041992188,132043
2022-01-14,186.47999572753903,186.69000244140625,181.16000366210935,183.67999267578125,158.3955078125,161786
2022-01-18,182.6999969482422,182.91000366210935,178.0800018310547,178.5,153.9285888671875,121043
2022-01-19,180.11000061035156,180.11000061035156,174.7899932861328,175.13999938964844,151.03109741210938,129300
2022-01-20,173.25,177.24000549316406,170.72999572753906,170.8699951171875,147.348876953125,160114
2022-01-21,170.4499969482422,170.58999633789062,165.97000122070312,166.25,143.36485290527344,188886
2022-01-24,162.88999938964844,165.05999755859375,156.94000244140625,164.77999877929688,142.0972137451172,268586
2022-01-25,161.6999969482422,165.33999633789062,158.6199951171875,163.30999755859375,140.82955932617188,165257
2022-01-26,165.89999389648438,167.7899932861328,160.64999389648438,161.35000610351562,139.1393585205078,136386
2022-01-27,162.88999938964844,165.27000427246094,156.10000610351562,157.77999877929688,136.06076049804688,130643
2022-01-28,157.2899932861328,162.19000244140625,153.7899932861328,162.1199951171875,139.80337524414062,160729
2022-01-31,160.3699951171875,165.47999572753906,158.75999450683594,165.41000366210938,142.64047241210938,170329
2022-02-01,164.85000610351562,168.6999969482422,163.3800048828125,167.92999267578125,144.8135986328125,111486
2022-02-02,168.0,170.30999755859375,167.02000427246094,167.16000366210938,144.1495819091797,110243
2022-02-03,166.32000732421875,167.3699951171875,164.7100067138672,164.7100067138672,142.03684997558594,106786
2022-02-04,164.22000122070312,167.22999572753906,161.77000427246094,165.27000427246094,142.51976013183594,101929
