Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,3024.0,3024.0,2936.0,2944.0,2944.0,1452
2021-08-17,2944.0,3008.0,2888.0,2984.0,2984.0,1913
2021-08-18,2984.0,3008.0,2900.0,2912.0,2912.0,1467
2021-08-19,2908.0,2952.0,2824.0,2828.0,2828.0,2311
2021-08-20,2816.0,2948.0,2800.0,2888.0,2888.0,2125
2021-08-23,2960.0,3112.0,2960.0,3068.0,3068.0,4344
2021-08-24,3080.0,3164.0,3004.0,3164.0,3164.0,2344
2021-08-25,3164.0,3280.0,3124.0,3216.0,3216.0,3021
2021-08-26,3236.0,3276.0,3156.0,3188.0,3188.0,2325
2021-08-27,3208.0,3376.0,3196.0,3344.0,3344.0,3468
2021-08-30,3364.0,3448.0,3324.0,3408.0,3408.0,3679
2021-08-31,3396.0,3616.0,3396.0,3540.0,3540.0,4320
2021-09-01,3484.0,3532.0,3392.0,3508.0,3508.0,2865
2021-09-02,3500.0,3556.0,3464.0,3516.0,3516.0,2000
2021-09-03,3488.0,3488.0,3364.0,3392.0,3392.0,2619
2021-09-07,3384.0,3444.0,3272.0,3380.0,3380.0,1850
2021-09-08,3376.0,3384.0,3236.0,3300.0,3300.0,1465
2021-09-09,3296.0,3432.0,3296.0,3324.0,3324.0,1748
2021-09-10,3328.0,3492.0,3236.0,3488.0,3488.0,4669
2021-09-13,3484.0,3484.0,3256.0,3404.0,3404.0,4228
2021-09-14,3408.0,3440.0,3252.0,3268.0,3268.0,2382
2021-09-15,3268.0,3344.0,3240.0,3340.0,3340.0,1647
2021-09-16,3356.0,3364.0,3288.0,3356.0,3356.0,1756
2021-09-17,3380.0,3400.0,3224.0,3392.0,3392.0,4554
2021-09-20,3300.0,3372.0,3132.0,3188.0,3188.0,4036
2021-09-21,3204.0,3276.0,3184.0,3248.0,3248.0,1903
2021-09-22,3252.0,3360.0,3252.0,3308.0,3308.0,1636
2021-09-23,3332.0,3372.0,3228.0,3360.0,3360.0,1731
2021-09-24,3320.0,3328.0,3200.0,3200.0,3200.0,2210
2021-09-27,3212.0,3400.0,3196.0,3372.0,3372.0,2739
2021-09-28,3360.0,3368.0,3168.0,3176.0,3176.0,3114
2021-09-29,3200.0,3220.0,3056.0,3108.0,3108.0,1963
2021-09-30,3108.0,3216.0,3096.0,3132.0,3132.0,1398
2021-10-01,3148.0,3248.0,3076.0,3228.0,3228.0,2221
2021-10-04,3148.0,3232.0,3100.0,3140.0,3140.0,3003
2021-10-05,3136.0,3280.0,3104.0,3236.0,3236.0,1373
2021-10-06,3216.0,3236.0,3028.0,3040.0,3040.0,3404
2021-10-07,3052.0,3176.0,3012.0,3068.0,3068.0,3855
2021-10-08,3060.0,3136.0,2984.0,3012.0,3012.0,1293
2021-10-11,3024.0,3060.0,2988.0,3004.0,3004.0,2000
2021-10-12,3000.0,3044.0,2964.0,3016.0,3016.0,1746
2021-10-13,3136.0,3140.0,2996.0,3028.0,3028.0,1978
2021-10-14,3040.0,3164.0,3024.0,3036.0,3036.0,4028
2021-10-15,3088.0,3088.0,2888.0,2900.0,2900.0,3017
2021-10-18,2960.0,2996.0,2896.0,2972.0,2972.0,3379
2021-10-19,2976.0,3120.0,2972.0,3040.0,3040.0,2315
2021-10-20,3024.0,3052.0,2940.0,2964.0,2964.0,1605
2021-10-21,2944.0,2996.0,2908.0,2916.0,2916.0,1252
2021-10-22,2912.0,2940.0,2820.0,2936.0,2936.0,2047
2021-10-25,2928.0,2936.0,2804.0,2820.0,2820.0,2433
2021-10-26,2832.0,2880.0,2712.0,2724.0,2724.0,2242
