Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,62.0,63.61000061035156,60.7599983215332,62.470001220703125,62.470001220703125,172000
2021-08-17,62.43000030517578,63.470001220703125,61.31999969482422,62.08000183105469,62.08000183105469,121700
2021-08-18,62.040000915527344,63.04999923706055,61.400001525878906,61.81999969482422,61.81999969482422,177500
2021-08-19,61.119998931884766,61.77000045776367,59.84999847412109,60.150001525878906,60.150001525878906,200500
2021-08-20,60.0,61.34999847412109,59.36000061035156,61.25,61.25,126600
2021-08-23,61.2599983215332,61.53499984741211,60.84999847412109,61.220001220703125,61.220001220703125,99900
2021-08-24,61.310001373291016,61.775001525878906,60.900001525878906,61.040000915527344,61.040000915527344,59100
2021-08-25,61.08000183105469,61.560001373291016,59.560001373291016,59.709999084472656,59.709999084472656,115100
2021-08-26,59.650001525878906,60.47999954223633,57.34999847412109,57.97999954223633,57.97999954223633,194400
2021-08-27,58.33000183105469,60.02999877929688,57.9900016784668,59.619998931884766,59.619998931884766,239500
2021-08-30,59.88999938964844,61.43999862670898,58.880001068115234,59.0,59.0,98300
2021-08-31,59.0,59.43000030517578,58.310001373291016,59.18999862670898,59.18999862670898,102800
2021-09-01,59.59000015258789,60.810001373291016,56.91999816894531,60.56999969482422,60.56999969482422,105000
2021-09-02,60.5099983215332,60.709999084472656,59.0099983215332,60.36000061035156,60.36000061035156,104000
2021-09-03,60.310001373291016,61.00899887084961,59.52999877929688,60.90999984741211,60.90999984741211,80400
2021-09-07,60.400001525878906,61.77999877929688,58.31999969482422,58.52000045776367,58.52000045776367,188300
2021-09-08,58.619998931884766,59.93999862670898,58.16999816894531,59.54999923706055,59.54999923706055,117200
2021-09-09,58.380001068115234,58.380001068115234,49.2400016784668,50.33000183105469,50.33000183105469,893600
2021-09-10,50.08000183105469,50.7400016784668,48.310001373291016,49.54999923706055,49.54999923706055,301200
2021-09-13,50.04999923706055,50.04999923706055,47.97999954223633,48.63999938964844,48.63999938964844,252400
2021-09-14,49.15999984741211,49.88999938964844,47.59000015258789,48.5099983215332,48.5099983215332,407200
2021-09-15,48.5099983215332,49.88999938964844,48.0099983215332,48.72999954223633,48.72999954223633,300000
2021-09-16,49.400001525878906,50.209999084472656,48.38999938964844,48.56999969482422,48.56999969482422,237000
2021-09-17,48.900001525878906,49.650001525878906,48.40999984741211,49.25,49.25,612900
2021-09-20,48.25,48.79999923706055,45.709999084472656,46.41999816894531,46.41999816894531,216600
2021-09-21,47.0,48.04999923706055,46.52999877929688,46.75,46.75,192900
2021-09-22,46.63999938964844,47.869998931884766,45.81999969482422,46.75,46.75,112500
2021-09-23,47.18999862670898,47.7400016784668,46.61000061035156,46.72999954223633,46.72999954223633,107700
2021-09-24,46.68000030517578,47.15999984741211,46.35200119018555,46.91999816894531,46.91999816894531,85400
2021-09-27,46.88999938964844,47.209999084472656,45.9739990234375,46.63999938964844,46.63999938964844,146000
2021-09-28,46.38999938964844,46.38999938964844,44.97999954223633,45.0,45.0,134300
2021-09-29,45.09000015258789,46.09000015258789,44.150001525878906,44.2599983215332,44.2599983215332,150800
2021-09-30,44.63999938964844,44.75,42.959999084472656,43.09000015258789,43.09000015258789,234200
2021-10-01,43.369998931884766,44.2599983215332,42.5,44.0,44.0,247100
2021-10-04,43.709999084472656,43.91999816894531,42.459999084472656,42.84999847412109,42.84999847412109,105700
2021-10-05,42.84999847412109,44.29999923706055,42.84999847412109,43.43999862670898,43.43999862670898,107200
2021-10-06,42.93999862670898,44.27000045776367,41.505001068115234,42.18999862670898,42.18999862670898,87500
2021-10-07,42.560001373291016,43.41999816894531,42.255001068115234,42.34000015258789,42.34000015258789,97000
2021-10-08,42.220001220703125,42.935001373291016,41.79999923706055,42.81999969482422,42.81999969482422,124100
2021-10-11,42.65999984741211,43.0,41.38999938964844,41.43999862670898,41.43999862670898,105900
2021-10-12,41.66999816894531,41.959999084472656,41.11000061035156,41.7599983215332,41.7599983215332,96900
2021-10-13,41.70000076293945,42.45000076293945,41.29999923706055,41.810001373291016,41.810001373291016,83500
2021-10-14,42.34999847412109,42.6150016784668,41.54999923706055,41.709999084472656,41.709999084472656,133300
2021-10-15,42.52000045776367,42.52000045776367,40.81999969482422,40.81999969482422,40.81999969482422,87400
2021-10-18,40.81999969482422,41.40999984741211,40.130001068115234,41.31999969482422,41.31999969482422,105000
2021-10-19,41.68999862670898,42.08000183105469,41.22499847412109,41.70000076293945,41.70000076293945,98900
2021-10-20,41.869998931884766,42.1150016784668,41.45399856567383,41.7400016784668,41.7400016784668,83500
2021-10-21,41.77000045776367,42.150001525878906,41.45000076293945,41.77000045776367,41.77000045776367,190600
2021-10-22,41.619998931884766,41.83000183105469,40.70000076293945,41.27999877929688,41.27999877929688,139400
2021-10-25,41.29999923706055,41.59999847412109,40.77000045776367,40.810001373291016,40.810001373291016,86500
2021-10-26,40.97499847412109,41.060001373291016,39.88999938964844,39.97999954223633,39.97999954223633,161000
2021-10-27,40.0,40.310001373291016,38.9900016784668,39.22999954223633,39.22999954223633,194700
2021-10-28,39.55500030517578,40.0099983215332,38.79999923706055,39.52999877929688,39.52999877929688,445400
2021-10-29,39.560001373291016,39.93999862670898,38.91999816894531,39.650001525878906,39.650001525878906,187500
2021-11-01,39.709999084472656,40.22999954223633,39.32500076293945,39.65999984741211,39.65999984741211,184000
2021-11-02,40.02999877929688,40.02999877929688,37.68000030517578,38.380001068115234,38.380001068115234,336900
2021-11-03,38.43999862670898,39.68000030517578,38.43999862670898,39.27999877929688,39.27999877929688,300800
2021-11-04,39.18000030517578,39.47999954223633,38.09999847412109,38.880001068115234,38.880001068115234,207200
2021-11-05,40.4900016784668,40.4900016784668,36.25,36.91999816894531,36.91999816894531,581900
2021-11-08,37.06999969482422,39.7400016784668,36.869998931884766,37.41999816894531,37.41999816894531,304700
2021-11-09,37.060001373291016,37.060001373291016,35.959999084472656,36.400001525878906,36.400001525878906,282200
2021-11-10,36.380001068115234,37.16999816894531,35.959999084472656,36.380001068115234,36.380001068115234,190400
2021-11-11,36.4900016784668,36.5099983215332,34.65999984741211,34.810001373291016,34.810001373291016,121300
2021-11-12,35.119998931884766,35.380001068115234,33.630001068115234,33.90999984741211,33.90999984741211,135500
2021-11-15,34.029998779296875,34.439998626708984,33.650001525878906,34.2599983215332,34.2599983215332,225400
2021-11-16,34.11000061035156,34.459999084472656,33.189998626708984,33.459999084472656,33.459999084472656,251500
2021-11-17,33.40999984741211,33.849998474121094,32.7599983215332,33.060001373291016,33.060001373291016,196500
2021-11-18,33.040000915527344,34.209999084472656,32.189998626708984,34.0099983215332,34.0099983215332,475600
2021-11-19,33.810001373291016,34.38999938964844,32.790000915527344,33.150001525878906,33.150001525878906,391300
2021-11-22,33.25,34.36000061035156,32.75,33.06999969482422,33.06999969482422,287300
2021-11-23,33.11000061035156,34.18000030517578,32.400001525878906,33.939998626708984,33.939998626708984,246100
2021-11-24,33.5,34.125999450683594,33.0099983215332,33.560001373291016,33.560001373291016,160500
2021-11-26,33.2400016784668,33.540000915527344,31.34000015258789,31.8799991607666,31.8799991607666,126700
2021-11-29,32.540000915527344,32.57500076293945,31.100000381469727,31.200000762939453,31.200000762939453,216600
2021-11-30,31.354999542236328,31.354999542236328,29.979999542236328,30.549999237060547,30.549999237060547,230900
2021-12-01,30.809999465942383,31.74399948120117,29.559999465942383,29.65999984741211,29.65999984741211,187500
2021-12-02,29.649999618530277,31.540000915527344,29.280000686645508,31.15999984741211,31.15999984741211,355500
2021-12-03,31.21999931335449,32.334999084472656,30.440000534057617,30.809999465942383,30.809999465942383,228100
2021-12-06,30.780000686645508,32.099998474121094,30.21999931335449,31.63999938964844,31.63999938964844,186100
2021-12-07,31.850000381469727,32.810001373291016,31.6200008392334,32.38999938964844,32.38999938964844,268200
2021-12-08,32.349998474121094,33.52000045776367,31.9950008392334,33.08000183105469,33.08000183105469,122100
2021-12-09,34.630001068115234,35.81999969482422,34.16999816894531,34.540000915527344,34.540000915527344,352600
2021-12-10,34.16999816894531,35.07500076293945,33.87699890136719,34.47999954223633,34.47999954223633,199800
2021-12-13,34.310001373291016,34.310001373291016,33.05500030517578,33.2599983215332,33.2599983215332,192800
2021-12-14,32.91999816894531,33.72999954223633,31.742000579833984,32.54999923706055,32.54999923706055,205200
2021-12-15,32.56999969482422,33.5,32.09000015258789,33.02000045776367,33.02000045776367,343300
2021-12-16,33.29999923706055,33.97999954223633,31.899999618530277,31.90999984741211,31.90999984741211,222700
2021-12-17,31.780000686645508,33.2400016784668,31.40999984741211,32.86000061035156,32.86000061035156,796600
2021-12-20,32.25,32.29999923706055,30.8700008392334,31.559999465942383,31.559999465942383,157400
2021-12-21,32.02000045776367,32.869998931884766,32.0099983215332,32.220001220703125,32.220001220703125,145400
2021-12-22,32.25,32.689998626708984,31.83699989318848,32.689998626708984,32.689998626708984,84000
2021-12-23,32.415000915527344,33.28499984741211,32.2869987487793,32.650001525878906,32.650001525878906,89700
2021-12-27,32.720001220703125,33.630001068115234,31.90999984741211,33.52000045776367,33.52000045776367,167100
2021-12-28,33.11000061035156,33.939998626708984,33.11000061035156,33.560001373291016,33.560001373291016,124400
2021-12-29,33.599998474121094,34.22999954223633,33.130001068115234,33.790000915527344,33.790000915527344,305400
2021-12-30,33.68000030517578,34.59000015258789,33.13999938964844,33.400001525878906,33.400001525878906,160000
2021-12-31,33.33000183105469,34.2400016784668,32.96799850463867,34.0,34.0,151000
2022-01-03,34.16999816894531,34.52000045776367,33.270999908447266,34.22999954223633,34.22999954223633,145600
2022-01-04,34.22999954223633,34.38999938964844,33.29999923706055,34.0,34.0,165300
2022-01-05,34.04999923706055,34.900001525878906,33.65999984741211,33.83000183105469,33.83000183105469,175900
2022-01-06,34.09000015258789,34.630001068115234,32.768001556396484,33.31999969482422,33.31999969482422,157400
2022-01-07,32.91999816894531,33.45000076293945,32.13999938964844,32.470001220703125,32.470001220703125,216100
2022-01-10,29.0,29.57999992370605,26.190000534057617,29.540000915527344,29.540000915527344,856800
2022-01-11,29.299999237060547,31.43000030517578,29.299999237060547,31.100000381469727,31.100000381469727,305700
2022-01-12,31.1200008392334,31.96999931335449,30.8799991607666,31.46999931335449,31.46999931335449,229700
2022-01-13,31.15999984741211,32.09000015258789,30.88999938964844,30.959999084472656,30.959999084472656,145000
2022-01-14,30.670000076293945,31.489999771118164,30.049999237060547,30.799999237060547,30.799999237060547,146700
2022-01-18,30.56999969482422,31.01000022888184,29.68000030517578,30.420000076293945,30.420000076293945,281000
2022-01-19,30.780000686645508,31.149999618530277,29.78499984741211,30.440000534057617,30.440000534057617,467300
2022-01-20,30.600000381469727,31.850000381469727,29.93000030517578,30.149999618530277,30.149999618530277,674100
2022-01-21,29.96999931335449,30.540000915527344,29.774999618530277,30.07999992370605,30.07999992370605,220800
2022-01-24,29.6299991607666,31.59499931335449,29.565000534057617,31.25,31.25,453200
2022-01-25,30.93000030517578,31.31999969482422,29.899999618530277,30.09000015258789,30.09000015258789,126100
2022-01-26,30.350000381469727,30.40999984741211,29.25,29.34000015258789,29.34000015258789,134800
2022-01-27,29.46999931335449,29.959999084472656,28.82999992370605,29.01000022888184,29.01000022888184,164400
2022-01-28,29.049999237060547,29.3799991607666,28.1200008392334,29.31999969482422,29.31999969482422,158100
2022-01-31,29.31999969482422,29.88999938964844,29.13999938964844,29.729999542236328,29.729999542236328,151600
2022-02-01,29.700000762939453,30.13800048828125,29.36000061035156,29.81999969482422,29.81999969482422,160500
2022-02-02,29.780000686645508,29.780000686645508,29.11000061035156,29.61000061035156,29.61000061035156,137900
2022-02-03,29.40999984741211,29.700000762939453,28.63999938964844,28.84000015258789,28.84000015258789,175400
2022-02-04,28.959999084472656,29.549999237060547,28.36000061035156,29.399999618530277,29.399999618530277,98800
2022-02-07,29.440000534057617,30.95499992370605,29.440000534057617,30.690000534057617,30.690000534057617,134200
2022-02-08,30.790000915527344,31.34000015258789,30.790000915527344,31.280000686645508,31.280000686645508,98400
2022-02-09,31.34000015258789,32.15999984741211,31.30500030517578,31.799999237060547,31.799999237060547,103100
2022-02-10,31.32999992370605,32.40999984741211,30.959999084472656,31.059999465942383,31.059999465942383,199500
2022-02-11,31.13999938964844,31.670000076293945,30.540000915527344,30.770000457763672,30.770000457763672,142300
2022-02-14,30.65999984741211,31.6299991607666,30.65999984741211,31.40999984741211,31.40999984741211,206500
2022-02-15,31.63999938964844,32.189998626708984,30.801000595092773,31.940000534057617,31.940000534057617,154900
2022-02-16,31.809999465942383,31.809999465942383,30.5,31.350000381469727,31.350000381469727,87000
2022-02-17,30.989999771118164,30.989999771118164,29.01000022888184,29.11000061035156,29.11000061035156,98800
2022-02-18,28.979999542236328,29.36000061035156,28.75900077819824,29.100000381469727,29.100000381469727,105100
2022-02-22,28.82999992370605,29.38999938964844,28.440000534057617,28.540000915527344,28.540000915527344,80700
2022-02-23,28.690000534057617,28.940000534057617,28.00900077819824,28.100000381469727,28.100000381469727,99500
2022-02-24,27.56999969482422,29.940000534057617,27.46999931335449,29.940000534057617,29.940000534057617,196200
2022-02-25,32.900001525878906,32.900001525878906,30.100000381469727,31.6299991607666,31.6299991607666,376500
2022-02-28,31.190000534057617,35.02000045776367,31.18000030517578,34.88999938964844,34.88999938964844,431900
2022-03-01,34.599998474121094,36.29999923706055,34.13999938964844,35.209999084472656,35.209999084472656,501500
2022-03-02,35.400001525878906,36.0,34.36000061035156,35.25,35.25,219200
2022-03-03,35.209999084472656,35.25,34.27000045776367,34.5099983215332,34.5099983215332,144200
2022-03-04,34.459999084472656,34.96500015258789,33.7400016784668,34.790000915527344,34.790000915527344,150600
2022-03-07,34.84000015258789,35.31999969482422,32.91999816894531,33.040000915527344,33.040000915527344,190300
2022-03-08,33.34000015258789,33.5099983215332,31.0,31.0,31.0,134800
2022-03-09,31.56999969482422,32.042999267578125,31.0,31.559999465942383,31.559999465942383,111800
2022-03-10,31.190000534057617,31.82999992370605,30.48500061035156,30.68000030517578,30.68000030517578,145900
2022-03-11,30.989999771118164,31.57999992370605,29.790000915527344,29.799999237060547,29.799999237060547,114500
2022-03-14,29.6200008392334,30.0,29.020000457763672,29.209999084472656,29.209999084472656,147500
2022-03-15,29.31999969482422,31.07999992370605,29.030000686645508,30.96999931335449,30.96999931335449,162200
2022-03-16,31.13999938964844,32.46500015258789,30.920000076293945,32.380001068115234,32.380001068115234,153800
2022-03-17,32.27000045776367,33.96500015258789,31.799999237060547,33.849998474121094,33.849998474121094,117900
2022-03-18,33.81999969482422,34.099998474121094,33.060001373291016,33.290000915527344,33.290000915527344,225700
2022-03-21,33.11000061035156,33.59000015258789,31.51000022888184,33.459999084472656,33.459999084472656,116700
2022-03-22,33.369998931884766,34.09000015258789,33.11000061035156,33.31999969482422,33.31999969482422,88100
2022-03-23,33.15999984741211,33.2599983215332,31.32999992370605,31.540000915527344,31.540000915527344,158500
2022-03-24,31.850000381469727,32.875,31.57999992370605,32.29999923706055,32.29999923706055,113600
2022-03-25,32.34000015258789,32.86000061035156,31.71999931335449,31.8799991607666,31.8799991607666,111900
2022-03-28,32.09000015258789,32.09000015258789,31.020000457763672,31.770000457763672,31.770000457763672,109600
2022-03-29,32.20000076293945,33.380001068115234,32.18000030517578,33.310001373291016,33.310001373291016,125700
2022-03-30,33.22999954223633,33.31999969482422,32.38999938964844,32.619998931884766,32.619998931884766,85000
2022-03-31,32.619998931884766,32.98500061035156,32.310001373291016,32.41999816894531,32.41999816894531,69800
2022-04-01,32.40999984741211,35.28900146484375,32.130001068115234,35.279998779296875,35.279998779296875,295500
2022-04-04,35.290000915527344,35.66999816894531,34.369998931884766,34.7599983215332,34.7599983215332,116500
2022-04-05,34.70000076293945,34.8849983215332,32.869998931884766,33.65999984741211,33.65999984741211,105900
2022-04-06,33.400001525878906,33.400001525878906,32.099998474121094,32.88999938964844,32.88999938964844,80500
2022-04-07,32.83000183105469,33.439998626708984,32.45500183105469,32.90999984741211,32.90999984741211,85600
2022-04-08,32.86000061035156,33.89500045776367,32.28499984741211,32.41999816894531,32.41999816894531,114300
2022-04-11,32.06999969482422,32.20000076293945,30.59000015258789,31.0,31.0,134300
2022-04-12,31.459999084472656,32.29999923706055,31.100000381469727,31.229999542236328,31.229999542236328,181400
2022-04-13,31.26000022888184,31.26000022888184,30.049999237060547,30.270000457763672,30.270000457763672,209000
2022-04-14,30.31999969482422,30.530000686645508,27.0,28.350000381469727,28.350000381469727,309900
2022-04-18,28.40999984741211,28.81999969482422,26.840999603271484,27.540000915527344,27.540000915527344,286100
2022-04-19,27.3700008392334,28.56999969482422,27.15999984741211,28.15999984741211,28.15999984741211,321000
2022-04-20,28.420000076293945,28.57999992370605,27.75,27.780000686645508,27.780000686645508,102800
2022-04-21,28.0,28.21999931335449,26.78300094604492,27.57999992370605,27.57999992370605,163000
2022-04-22,27.26000022888184,27.600000381469727,26.700000762939453,26.899999618530277,26.899999618530277,190800
2022-04-25,26.82999992370605,27.450000762939453,26.795000076293945,26.96999931335449,26.96999931335449,190400
2022-04-26,26.75,27.13999938964844,26.295000076293945,26.850000381469727,26.850000381469727,156200
2022-04-27,26.700000762939453,26.920000076293945,25.920000076293945,26.15999984741211,26.15999984741211,136700
2022-04-28,26.520000457763672,26.520000457763672,25.020000457763672,26.06999969482422,26.06999969482422,141300
2022-04-29,26.0,26.59000015258789,25.209999084472656,25.280000686645508,25.280000686645508,93600
2022-05-02,25.1299991607666,26.059999465942383,24.920000076293945,25.57999992370605,25.57999992370605,188800
2022-05-03,25.600000381469727,26.1299991607666,25.13999938964844,25.239999771118164,25.239999771118164,163100
2022-05-04,25.34000015258789,25.926000595092773,24.549999237060547,25.5,25.5,158300
2022-05-05,25.200000762939453,25.200000762939453,23.46999931335449,24.09000015258789,24.09000015258789,357700
2022-05-06,24.11000061035156,25.09000015258789,23.040000915527344,24.940000534057617,24.940000534057617,383200
