Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,4.400000095367432,4.480000019073486,4.260000228881836,4.369999885559082,4.369999885559082,364400
2021-08-17,4.300000190734863,4.429999828338623,4.130000114440918,4.389999866485596,4.389999866485596,284400
2021-08-18,4.369999885559082,4.5,4.260000228881836,4.440000057220459,4.440000057220459,132400
2021-08-19,4.380000114440918,4.579999923706055,4.380000114440918,4.550000190734863,4.550000190734863,100100
2021-08-20,4.5,4.599999904632568,4.429999828338623,4.480000019073486,4.480000019073486,87900
2021-08-23,4.539999961853027,4.559999942779541,4.389999866485596,4.519999980926514,4.519999980926514,116200
2021-08-24,4.570000171661377,4.599999904632568,4.5,4.519999980926514,4.519999980926514,120400
2021-08-25,4.519999980926514,4.650000095367432,4.5,4.590000152587891,4.590000152587891,110500
2021-08-26,4.599999904632568,4.75,4.579999923706055,4.739999771118164,4.739999771118164,194600
2021-08-27,4.760000228881836,5.03000020980835,4.690000057220459,5.0,5.0,211400
2021-08-30,5.059999942779541,5.289999961853027,4.889999866485596,5.25,5.25,236500
2021-08-31,5.21999979019165,5.46999979019165,5.139999866485596,5.369999885559082,5.369999885559082,196300
2021-09-01,5.380000114440918,5.519999980926514,5.25,5.340000152587891,5.340000152587891,92200
2021-09-02,5.150000095367432,5.420000076293945,5.110000133514404,5.369999885559082,5.369999885559082,81200
2021-09-03,5.309999942779541,5.599999904632568,5.21999979019165,5.320000171661377,5.320000171661377,116100
2021-09-07,5.269999980926514,5.28000020980835,5.170000076293945,5.25,5.25,84800
2021-09-08,5.230000019073486,5.28000020980835,5.050000190734863,5.150000095367432,5.150000095367432,128100
2021-09-09,5.170000076293945,5.28000020980835,5.099999904632568,5.139999866485596,5.139999866485596,63400
2021-09-10,5.139999866485596,5.25,5.059999942779541,5.179999828338623,5.179999828338623,61900
2021-09-13,5.150000095367432,5.150000095367432,4.929999828338623,4.940000057220459,4.940000057220459,59300
2021-09-14,4.96999979019165,5.159999847412109,4.909999847412109,4.920000076293945,4.920000076293945,64600
2021-09-15,4.929999828338623,5.159999847412109,4.929999828338623,5.070000171661377,5.070000171661377,47600
2021-09-16,5.079999923706055,5.079999923706055,4.889999866485596,5.050000190734863,5.050000190734863,24900
2021-09-17,5.050000190734863,5.139999866485596,4.940000057220459,5.070000171661377,5.070000171661377,39600
2021-09-20,4.960000038146973,5.059999942779541,4.760000228881836,4.989999771118164,4.989999771118164,88500
2021-09-21,4.989999771118164,5.0,4.909999847412109,4.960000038146973,4.960000038146973,11200
2021-09-22,5.0,5.090000152587891,4.920000076293945,5.010000228881836,5.010000228881836,14700
2021-09-23,5.019999980926514,5.25,4.949999809265137,5.25,5.25,46000
2021-09-24,5.25,5.5,5.230000019073486,5.349999904632568,5.349999904632568,98100
2021-09-27,5.289999961853027,5.460000038146973,5.269999980926514,5.309999942779541,5.309999942779541,46400
2021-09-28,5.28000020980835,5.320000171661377,5.090000152587891,5.150000095367432,5.150000095367432,47000
2021-09-29,5.170000076293945,5.380000114440918,5.039999961853027,5.300000190734863,5.300000190734863,42400
2021-09-30,5.380000114440918,5.380000114440918,5.059999942779541,5.119999885559082,5.119999885559082,28400
2021-10-01,5.150000095367432,5.489999771118164,5.03000020980835,5.389999866485596,5.389999866485596,64700
2021-10-04,5.400000095367432,5.5,5.25,5.409999847412109,5.409999847412109,63100
2021-10-05,5.409999847412109,5.690000057220459,5.409999847412109,5.639999866485596,5.639999866485596,127100
2021-10-06,5.639999866485596,5.650000095367432,5.409999847412109,5.53000020980835,5.53000020980835,25900
2021-10-07,5.489999771118164,5.590000152587891,5.320000171661377,5.340000152587891,5.340000152587891,33600
2021-10-08,5.360000133514404,5.380000114440918,5.070000171661377,5.28000020980835,5.28000020980835,30500
2021-10-11,5.28000020980835,5.309999942779541,4.900000095367432,5.039999961853027,5.039999961853027,55500
2021-10-12,5.050000190734863,5.119999885559082,4.960000038146973,5.090000152587891,5.090000152587891,15100
2021-10-13,5.050000190734863,5.239999771118164,4.900000095367432,5.099999904632568,5.099999904632568,26300
2021-10-14,5.139999866485596,5.170000076293945,5.099999904632568,5.110000133514404,5.110000133514404,23600
2021-10-15,5.150000095367432,5.170000076293945,4.980000019073486,5.050000190734863,5.050000190734863,20300
2021-10-18,5.010000228881836,5.110000133514404,4.960000038146973,5.059999942779541,5.059999942779541,24100
2021-10-19,5.099999904632568,5.099999904632568,4.940000057220459,4.980000019073486,4.980000019073486,10500
2021-10-20,4.960000038146973,5.010000228881836,4.800000190734863,4.980000019073486,4.980000019073486,57000
2021-10-21,4.909999847412109,5.019999980926514,4.769999980926514,4.900000095367432,4.900000095367432,33900
2021-10-22,4.900000095367432,4.900000095367432,4.760000228881836,4.869999885559082,4.869999885559082,7800
2021-10-25,4.809999942779541,4.809999942779541,4.699999809265137,4.699999809265137,4.699999809265137,45600
2021-10-26,4.639999866485596,4.809999942779541,4.510000228881836,4.75,4.75,58900
2021-10-27,4.75,4.849999904632568,4.619999885559082,4.820000171661377,4.820000171661377,15500
2021-10-28,4.75,4.949999809265137,4.699999809265137,4.829999923706055,4.829999923706055,25600
2021-10-29,4.78000020980835,4.989999771118164,4.78000020980835,4.820000171661377,4.820000171661377,27300
2021-11-01,4.760000228881836,4.940000057220459,4.760000228881836,4.869999885559082,4.869999885559082,18400
2021-11-02,4.420000076293945,4.920000076293945,4.360000133514404,4.900000095367432,4.900000095367432,24100
2021-11-03,4.849999904632568,4.949999809265137,4.789999961853027,4.940000057220459,4.940000057220459,16200
2021-11-04,4.949999809265137,4.949999809265137,4.860000133514404,4.860000133514404,4.860000133514404,12300
2021-11-05,4.940000057220459,4.96999979019165,4.789999961853027,4.909999847412109,4.909999847412109,37300
2021-11-08,5.0,5.050000190734863,4.769999980926514,5.019999980926514,5.019999980926514,34500
2021-11-09,5.099999904632568,5.130000114440918,4.929999828338623,5.079999923706055,5.079999923706055,33500
2021-11-10,5.0,5.130000114440918,4.800000190734863,5.019999980926514,5.019999980926514,47300
2021-11-11,5.0,5.099999904632568,5.0,5.099999904632568,5.099999904632568,10200
2021-11-12,4.989999771118164,5.070000171661377,4.980000019073486,5.070000171661377,5.070000171661377,12300
2021-11-15,5.039999961853027,5.039999961853027,4.900000095367432,4.909999847412109,4.909999847412109,31900
2021-11-16,4.940000057220459,4.989999771118164,4.809999942779541,4.929999828338623,4.929999828338623,31500
2021-11-17,4.880000114440918,4.949999809265137,4.710000038146973,4.889999866485596,4.889999866485596,44100
2021-11-18,4.869999885559082,4.929999828338623,4.71999979019165,4.800000190734863,4.800000190734863,26700
2021-11-19,4.880000114440918,4.900000095367432,4.760000228881836,4.840000152587891,4.840000152587891,23400
2021-11-22,4.829999923706055,4.949999809265137,4.739999771118164,4.739999771118164,4.739999771118164,21700
2021-11-23,4.71999979019165,4.949999809265137,4.71999979019165,4.760000228881836,4.760000228881836,9000
2021-11-24,4.739999771118164,4.789999961853027,4.739999771118164,4.760000228881836,4.760000228881836,7500
2021-11-26,4.739999771118164,4.889999866485596,4.559999942779541,4.71999979019165,4.71999979019165,22600
2021-11-29,4.71999979019165,4.71999979019165,4.550000190734863,4.590000152587891,4.590000152587891,15400
2021-11-30,4.519999980926514,4.559999942779541,4.46999979019165,4.510000228881836,4.510000228881836,37800
2021-12-01,4.53000020980835,4.53000020980835,4.300000190734863,4.349999904632568,4.349999904632568,28000
2021-12-02,4.329999923706055,4.349999904632568,4.170000076293945,4.349999904632568,4.349999904632568,32500
2021-12-03,4.329999923706055,4.349999904632568,4.170000076293945,4.329999923706055,4.329999923706055,34900
2021-12-06,4.309999942779541,4.449999809265137,4.199999809265137,4.300000190734863,4.300000190734863,30900
2021-12-07,4.429999828338623,4.429999828338623,4.289999961853027,4.360000133514404,4.360000133514404,15400
2021-12-08,4.340000152587891,4.510000228881836,4.340000152587891,4.510000228881836,4.510000228881836,11500
2021-12-09,4.449999809265137,4.550000190734863,4.449999809265137,4.46999979019165,4.46999979019165,8300
2021-12-10,4.519999980926514,4.519999980926514,4.260000228881836,4.320000171661377,4.320000171661377,19100
2021-12-13,4.400000095367432,4.409999847412109,4.320000171661377,4.320000171661377,4.320000171661377,32300
2021-12-14,4.380000114440918,4.380000114440918,4.25,4.320000171661377,4.320000171661377,37000
2021-12-15,4.380000114440918,4.389999866485596,4.25,4.309999942779541,4.309999942779541,20500
2021-12-16,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,4.400000095367432,45000
2021-12-17,4.400000095367432,4.480000019073486,4.159999847412109,4.400000095367432,4.400000095367432,61300
2021-12-20,4.210000038146973,4.320000171661377,4.150000095367432,4.28000020980835,4.28000020980835,30600
2021-12-21,4.25,4.400000095367432,4.190000057220459,4.340000152587891,4.340000152587891,35000
2021-12-22,4.210000038146973,4.400000095367432,4.210000038146973,4.389999866485596,4.389999866485596,11400
2021-12-23,4.449999809265137,4.519999980926514,4.360000133514404,4.380000114440918,4.380000114440918,50200
2021-12-27,4.380000114440918,4.380000114440918,4.25,4.340000152587891,4.340000152587891,27200
2021-12-28,4.340000152587891,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432,21500
2021-12-29,4.400000095367432,4.5,4.329999923706055,4.329999923706055,4.329999923706055,30100
2021-12-30,4.300000190734863,4.46999979019165,4.179999828338623,4.420000076293945,4.420000076293945,33000
2021-12-31,4.409999847412109,4.690000057220459,4.329999923706055,4.340000152587891,4.340000152587891,27200
2022-01-03,4.300000190734863,4.710000038146973,4.300000190734863,4.539999961853027,4.539999961853027,13800
2022-01-04,4.559999942779541,4.559999942779541,4.440000057220459,4.519999980926514,4.519999980926514,3700
2022-01-05,4.53000020980835,4.590000152587891,4.420000076293945,4.519999980926514,4.519999980926514,14700
2022-01-06,4.420000076293945,4.960000038146973,4.420000076293945,4.920000076293945,4.920000076293945,34300
2022-01-07,4.929999828338623,4.929999828338623,4.559999942779541,4.679999828338623,4.679999828338623,16400
2022-01-10,4.619999885559082,4.650000095367432,4.519999980926514,4.610000133514404,4.610000133514404,10800
2022-01-11,4.53000020980835,4.53000020980835,4.5,4.5,4.5,3800
2022-01-12,4.550000190734863,4.590000152587891,4.5,4.550000190734863,4.550000190734863,26200
2022-01-13,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,4.510000228881836,7500
2022-01-14,4.480000019073486,4.599999904632568,4.480000019073486,4.599999904632568,4.599999904632568,19700
2022-01-18,4.599999904632568,4.599999904632568,4.489999771118164,4.5,4.5,6800
2022-01-19,4.630000114440918,4.630000114440918,4.489999771118164,4.579999923706055,4.579999923706055,8200
2022-01-20,4.599999904632568,4.599999904632568,4.449999809265137,4.539999961853027,4.539999961853027,17100
2022-01-21,4.460000038146973,4.510000228881836,4.329999923706055,4.480000019073486,4.480000019073486,12000
2022-01-24,4.409999847412109,4.46999979019165,4.199999809265137,4.309999942779541,4.309999942779541,33300
2022-01-25,4.360000133514404,4.400000095367432,4.300000190734863,4.320000171661377,4.320000171661377,26800
2022-01-26,4.349999904632568,4.570000171661377,4.349999904632568,4.429999828338623,4.429999828338623,6600
