Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,69.77999877929688,71.45999908447266,67.69999694824219,71.25,71.25,469600
2021-08-17,69.97000122070312,70.61499786376953,68.0,70.0999984741211,70.0999984741211,403900
2021-08-18,70.0999984741211,71.95999908447266,68.34500122070312,70.9000015258789,70.9000015258789,470600
2021-08-19,70.0,71.4000015258789,69.08999633789062,71.02999877929688,71.02999877929688,596300
2021-08-20,70.66999816894531,74.68499755859375,70.56999969482422,73.5,73.5,561100
2021-08-23,75.0,76.48999786376953,74.20999908447266,75.5,75.5,414200
2021-08-24,75.76000213623047,78.30999755859375,74.43000030517578,78.02999877929688,78.02999877929688,645300
2021-08-25,78.4000015258789,79.58000183105469,76.81999969482422,77.19999694824219,77.19999694824219,296400
2021-08-26,77.0,78.04000091552734,75.0199966430664,77.22000122070312,77.22000122070312,272900
2021-08-27,78.05999755859375,80.0999984741211,77.12999725341797,79.83000183105469,79.83000183105469,356700
2021-08-30,80.43000030517578,81.44000244140625,79.05000305175781,80.51000213623047,80.51000213623047,436800
2021-08-31,81.02999877929688,81.44999694824219,73.12000274658203,73.27999877929688,73.27999877929688,790400
2021-09-01,73.2699966430664,75.69999694824219,72.30999755859375,75.4800033569336,75.4800033569336,520500
2021-09-02,76.12000274658203,78.0199966430664,75.44000244140625,77.12000274658203,77.12000274658203,375900
2021-09-03,76.58999633789062,76.9800033569336,74.97000122070312,75.3499984741211,75.3499984741211,235900
2021-09-07,75.30000305175781,75.37999725341797,73.02999877929688,73.38999938964844,73.38999938964844,394700
2021-09-08,73.76000213623047,73.76000213623047,70.31999969482422,71.16999816894531,71.16999816894531,394700
2021-09-09,70.94999694824219,71.31999969482422,69.58999633789062,69.61000061035156,69.61000061035156,518600
2021-09-10,69.87999725341797,70.27999877929688,68.0199966430664,69.47000122070312,69.47000122070312,603900
2021-09-13,69.97000122070312,69.97000122070312,62.93000030517578,64.04000091552734,64.04000091552734,859700
2021-09-14,64.7300033569336,68.2750015258789,64.4800033569336,65.12999725341797,65.12999725341797,370400
2021-09-15,65.18000030517578,67.27999877929688,63.38999938964844,66.51000213623047,66.51000213623047,782700
2021-09-16,66.63999938964844,67.5,65.20999908447266,67.33999633789062,67.33999633789062,326300
2021-09-17,68.33999633789062,68.94999694824219,67.16999816894531,67.97000122070312,67.97000122070312,998600
2021-09-20,65.41999816894531,66.51000213623047,62.52000045776367,63.810001373291016,63.810001373291016,475800
2021-09-21,64.12000274658203,65.52999877929688,63.45500183105469,64.25,64.25,612800
2021-09-22,64.6500015258789,66.30000305175781,64.0,65.8499984741211,65.8499984741211,392100
2021-09-23,65.9800033569336,66.93000030517578,65.03099822998047,66.7699966430664,66.7699966430664,307400
2021-09-24,65.75,66.63999938964844,63.68999862670898,64.36000061035156,64.36000061035156,418000
2021-09-27,64.1500015258789,64.36000061035156,61.470001220703125,61.95000076293945,61.95000076293945,731400
2021-09-28,61.20000076293945,61.470001220703125,58.43999862670898,59.150001525878906,59.150001525878906,874500
2021-09-29,59.7599983215332,61.54999923706055,59.5099983215332,60.52999877929688,60.52999877929688,540500
2021-09-30,61.209999084472656,63.959999084472656,60.81999969482422,63.369998931884766,63.369998931884766,740600
2021-10-01,63.41999816894531,67.61000061035156,61.720001220703125,66.58000183105469,66.58000183105469,749800
2021-10-04,65.62999725341797,65.62999725341797,62.540000915527344,63.369998931884766,63.369998931884766,525100
2021-10-05,64.23999786376953,66.31500244140625,63.52000045776367,65.4000015258789,65.4000015258789,464000
2021-10-06,64.55999755859375,65.91999816894531,62.84999847412109,63.45000076293945,63.45000076293945,366100
2021-10-07,63.25,66.62000274658203,62.34999847412109,66.33000183105469,66.33000183105469,820300
2021-10-08,66.3499984741211,67.48999786376953,61.9900016784668,62.619998931884766,62.619998931884766,454600
2021-10-11,62.0,64.37999725341797,61.880001068115234,63.869998931884766,63.869998931884766,259200
2021-10-12,64.5,66.37000274658203,64.05999755859375,65.69999694824219,65.69999694824219,567000
2021-10-13,66.13999938964844,69.4800033569336,65.94000244140625,69.38999938964844,69.38999938964844,437700
2021-10-14,70.06999969482422,71.80000305175781,69.5199966430664,71.08000183105469,71.08000183105469,622900
2021-10-15,72.29000091552734,72.29000091552734,70.47000122070312,71.0,71.0,498400
2021-10-18,70.93000030517578,72.48999786376953,70.86499786376953,70.9800033569336,70.9800033569336,479800
2021-10-19,71.41999816894531,75.91999816894531,71.41999816894531,73.5999984741211,73.5999984741211,448900
2021-10-20,73.48999786376953,73.98999786376953,71.37999725341797,71.91999816894531,71.91999816894531,250100
2021-10-21,72.22000122070312,73.0199966430664,70.55000305175781,70.9000015258789,70.9000015258789,193800
2021-10-22,70.79000091552734,72.43000030517578,69.7699966430664,72.08000183105469,72.08000183105469,519000
2021-10-25,71.83000183105469,72.20999908447266,70.00800323486328,70.45999908447266,70.45999908447266,349600
2021-10-26,71.27999877929688,71.62000274658203,68.36000061035156,69.80999755859375,69.80999755859375,430400
2021-10-27,69.88999938964844,70.27999877929688,67.06999969482422,67.41000366210938,67.41000366210938,394800
2021-10-28,68.23999786376953,70.9800033569336,67.31999969482422,70.33999633789062,70.33999633789062,535800
2021-10-29,60.22999954223633,61.06999969482422,44.56999969482422,51.0,51.0,6044800
2021-11-01,50.09999847412109,53.09000015258789,48.89500045776367,50.72999954223633,50.72999954223633,2179600
2021-11-02,50.79999923706055,51.4900016784668,49.0,49.25,49.25,828600
2021-11-03,49.290000915527344,49.7400016784668,47.7599983215332,48.63999938964844,48.63999938964844,668400
2021-11-04,48.91999816894531,49.68999862670898,47.720001220703125,48.130001068115234,48.130001068115234,607500
2021-11-05,49.20000076293945,50.18999862670898,46.79999923706055,47.040000915527344,47.040000915527344,1898000
2021-11-08,47.27000045776367,48.54999923706055,46.72999954223633,47.790000915527344,47.790000915527344,854000
2021-11-09,47.540000915527344,48.23500061035156,45.81999969482422,46.84999847412109,46.84999847412109,621000
2021-11-10,47.20000076293945,49.18000030517578,46.77799987792969,47.20000076293945,47.20000076293945,560500
2021-11-11,47.560001373291016,47.83000183105469,46.34000015258789,47.15999984741211,47.15999984741211,588100
2021-11-12,48.0,48.54999923706055,47.310001373291016,47.68000030517578,47.68000030517578,451300
2021-11-15,47.709999084472656,48.29999923706055,46.84999847412109,46.9900016784668,46.9900016784668,467300
2021-11-16,47.150001525878906,48.08000183105469,46.70000076293945,47.5,47.5,457300
2021-11-17,47.5,47.869998931884766,43.40999984741211,43.52999877929688,43.52999877929688,805900
2021-11-18,44.150001525878906,45.52999877929688,42.36000061035156,44.130001068115234,44.130001068115234,1174700
2021-11-19,44.119998931884766,45.34000015258789,42.43000030517578,43.0099983215332,43.0099983215332,677700
2021-11-22,42.70000076293945,43.47999954223633,41.09999847412109,41.20000076293945,41.20000076293945,692300
2021-11-23,40.88999938964844,41.880001068115234,39.1609992980957,41.81999969482422,41.81999969482422,726400
2021-11-24,41.54999923706055,44.255001068115234,40.58000183105469,44.0,44.0,706500
2021-11-26,43.2400016784668,44.2400016784668,42.040000915527344,42.369998931884766,42.369998931884766,358800
2021-11-29,42.91999816894531,43.060001373291016,40.7599983215332,41.7400016784668,41.7400016784668,484800
2021-11-30,42.27999877929688,45.209999084472656,42.22999954223633,43.13999938964844,43.13999938964844,875700
2021-12-01,44.2599983215332,44.79999923706055,41.93999862670898,41.97999954223633,41.97999954223633,761900
2021-12-02,41.88999938964844,43.43000030517578,41.20000076293945,43.29999923706055,43.29999923706055,780700
2021-12-03,43.5,43.59999847412109,40.220001220703125,42.380001068115234,42.380001068115234,1088300
2021-12-06,41.869998931884766,43.06999969482422,40.2599983215332,43.0,43.0,824300
2021-12-07,44.400001525878906,46.18000030517578,43.720001220703125,44.20000076293945,44.20000076293945,677300
2021-12-08,44.2599983215332,46.709999084472656,42.97999954223633,45.86000061035156,45.86000061035156,648900
2021-12-09,45.47999954223633,45.53499984741211,42.25,42.27999877929688,42.27999877929688,524300
2021-12-10,42.75,45.060001373291016,42.65499877929688,42.959999084472656,42.959999084472656,1530500
2021-12-13,43.20000076293945,44.56999969482422,41.34999847412109,42.06999969482422,42.06999969482422,563200
2021-12-14,40.84000015258789,42.29999923706055,40.30500030517578,41.68999862670898,41.68999862670898,654200
2021-12-15,41.040000915527344,44.56999969482422,40.71900177001953,44.470001220703125,44.470001220703125,635400
2021-12-16,45.209999084472656,45.59999847412109,41.810001373291016,42.18999862670898,42.18999862670898,711800
2021-12-17,41.90999984741211,45.47999954223633,40.88999938964844,45.18999862670898,45.18999862670898,2039100
2021-12-20,44.38999938964844,44.880001068115234,43.09999847412109,43.560001373291016,43.560001373291016,822000
2021-12-21,43.93000030517578,45.52000045776367,42.290000915527344,45.43999862670898,45.43999862670898,440500
2021-12-22,45.5,46.27999877929688,44.040000915527344,44.900001525878906,44.900001525878906,535000
2021-12-23,44.97999954223633,45.38999938964844,43.58000183105469,44.93000030517578,44.93000030517578,325700
2021-12-27,44.97999954223633,45.130001068115234,42.97499847412109,44.119998931884766,44.119998931884766,470300
2021-12-28,44.38999938964844,45.625,44.18000030517578,44.25,44.25,325400
2021-12-29,44.18000030517578,44.369998931884766,42.52999877929688,43.970001220703125,43.970001220703125,267400
2021-12-30,44.0099983215332,46.5099983215332,44.0099983215332,45.20000076293945,45.20000076293945,362300
2021-12-31,45.220001220703125,46.72999954223633,45.220001220703125,45.47999954223633,45.47999954223633,616500
2022-01-03,45.650001525878906,47.06999969482422,44.08000183105469,46.59999847412109,46.59999847412109,430600
2022-01-04,46.59000015258789,47.81999969482422,44.81399917602539,46.119998931884766,46.119998931884766,675600
2022-01-05,45.47999954223633,45.82500076293945,41.02000045776367,41.040000915527344,41.040000915527344,626500
2022-01-06,40.77999877929688,41.20000076293945,38.43000030517578,40.18999862670898,40.18999862670898,586800
2022-01-07,39.900001525878906,41.38999938964844,38.845001220703125,39.06999969482422,39.06999969482422,622100
2022-01-10,42.970001220703125,46.70000076293945,41.055999755859375,46.290000915527344,46.290000915527344,1448300
2022-01-11,46.119998931884766,46.119998931884766,43.5,44.61000061035156,44.61000061035156,970300
2022-01-12,45.45000076293945,46.0,42.130001068115234,42.220001220703125,42.220001220703125,932700
2022-01-13,42.540000915527344,42.540000915527344,40.400001525878906,40.65999984741211,40.65999984741211,509500
2022-01-14,39.91999816894531,41.68000030517578,38.78200149536133,41.61000061035156,41.61000061035156,584200
2022-01-18,40.59000015258789,40.67499923706055,38.220001220703125,38.970001220703125,38.970001220703125,941800
2022-01-19,39.29999923706055,40.43999862670898,37.31999969482422,37.459999084472656,37.459999084472656,733500
2022-01-20,38.15999984741211,40.68999862670898,37.650001525878906,37.93000030517578,37.93000030517578,652300
2022-01-21,36.97999954223633,38.5,36.470001220703125,37.02999877929688,37.02999877929688,1611200
2022-01-24,36.470001220703125,39.77000045776367,35.18000030517578,39.5099983215332,39.5099983215332,747600
2022-01-25,39.130001068115234,39.38999938964844,37.58000183105469,38.290000915527344,38.290000915527344,719400
2022-01-26,38.90999984741211,41.4900016784668,37.290000915527344,37.880001068115234,37.880001068115234,437900
2022-01-27,38.38999938964844,38.7599983215332,36.720001220703125,36.84999847412109,36.84999847412109,460000
2022-01-28,37.0,38.52000045776367,35.7400016784668,38.5099983215332,38.5099983215332,404900
2022-01-31,38.83000183105469,41.93999862670898,38.83000183105469,41.79999923706055,41.79999923706055,640500
2022-02-01,42.130001068115234,42.2400016784668,40.540000915527344,42.02000045776367,42.02000045776367,642400
2022-02-02,42.040000915527344,42.040000915527344,40.040000915527344,41.31999969482422,41.31999969482422,685100
2022-02-03,40.25,41.88999938964844,39.69499969482422,40.08000183105469,40.08000183105469,347600
2022-02-04,40.560001373291016,40.81999969482422,38.93999862670898,40.27999877929688,40.27999877929688,315000
2022-02-07,40.209999084472656,43.31999969482422,40.209999084472656,42.77999877929688,42.77999877929688,532400
2022-02-08,42.41999816894531,42.97999954223633,41.12200164794922,42.5099983215332,42.5099983215332,209100
2022-02-09,42.959999084472656,45.720001220703125,42.959999084472656,45.619998931884766,45.619998931884766,806400
2022-02-10,44.02999877929688,46.880001068115234,43.5,44.22999954223633,44.22999954223633,615500
2022-02-11,44.08000183105469,45.13999938964844,43.119998931884766,43.20000076293945,43.20000076293945,385400
2022-02-14,43.04999923706055,43.85300064086914,41.84999847412109,41.970001220703125,41.970001220703125,314100
2022-02-15,42.9900016784668,43.95000076293945,42.41999816894531,43.70000076293945,43.70000076293945,626700
2022-02-16,43.27000045776367,43.27999877929688,41.0099983215332,42.40999984741211,42.40999984741211,576200
2022-02-17,41.970001220703125,41.970001220703125,38.65999984741211,38.90999984741211,38.90999984741211,586100
2022-02-18,38.9900016784668,39.52999877929688,38.08000183105469,38.130001068115234,38.130001068115234,315700
2022-02-22,37.58000183105469,38.290000915527344,36.5,36.52999877929688,36.52999877929688,712400
2022-02-23,37.36000061035156,38.02000045776367,35.43000030517578,35.54999923706055,35.54999923706055,538400
2022-02-24,34.16999816894531,40.150001525878906,34.09000015258789,39.95000076293945,39.95000076293945,762200
2022-02-25,37.22999954223633,39.709999084472656,36.66299819946289,39.20000076293945,39.20000076293945,1163900
2022-02-28,38.25,40.08000183105469,38.07099914550781,38.380001068115234,38.380001068115234,1319300
