Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,234.55,234.55,234.55,234.55,234.55,0
2026-08-10 04:05:00,234.55,234.55,234.55,234.55,234.55,0
2026-08-10 04:20:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 04:35:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 04:50:00,239.4325,239.4325,239.4325,239.4325,239.4325,0
2026-08-10 05:00:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:05:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:20:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:35:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 05:45:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 05:50:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 05:55:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 06:05:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 06:15:00,239.82,239.82,239.34,239.34,239.34,0
2026-08-10 06:20:00,239.82,239.82,239.82,239.82,239.82,0
2026-08-10 06:30:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 06:35:00,239.34,239.34,239.34,239.34,239.34,0
2026-08-10 06:45:00,239.34,239.34,238.7,238.7,238.7,0
2026-08-10 06:55:00,239.0,239.0,239.0,239.0,239.0,0
2026-08-10 07:25:00,238.96,238.96,238.96,238.96,238.96,0
2026-08-10 07:50:00,238.96,238.96,238.96,238.96,238.96,0
2026-08-10 08:00:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:05:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:10:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:15:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:30:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:50:00,238.95,238.95,238.95,238.95,238.95,0
2026-08-10 08:55:00,240.2,242.0,236.0,239.01,239.01,0
2026-08-10 09:00:00,240.5,240.5,235.5,238.5,238.5,0
2026-08-10 09:30:00,237.5500030517578,239.63999938964844,235.7550048828125,239.63999938964844,239.63999938964844,23376
2026-08-10 09:35:00,239.759994506836,240.0,239.0200042724609,239.5200042724609,239.5200042724609,8464
2026-08-10 09:40:00,239.33999633789065,240.8999938964844,239.33999633789065,240.509994506836,240.509994506836,13271
2026-08-10 09:45:00,241.16000366210932,241.3999938964844,239.9550018310547,239.9550018310547,239.9550018310547,9291
2026-08-10 09:50:00,239.9199981689453,240.375,239.46499633789065,240.0399932861328,240.0399932861328,8745
2026-08-10 09:55:00,240.07000732421875,240.6300048828125,240.0,240.38999938964844,240.38999938964844,14683
2026-08-10 10:00:00,240.8500061035156,241.7700042724609,240.7400054931641,241.6425018310547,241.6425018310547,7441
2026-08-10 10:05:00,241.38999938964844,241.634994506836,240.4949951171875,240.6199951171875,240.6199951171875,7990
2026-08-10 10:10:00,240.4900054931641,240.83999633789065,240.4900054931641,240.5200042724609,240.5200042724609,3784
2026-08-10 10:15:00,240.3000030517578,240.3000030517578,239.38999938964844,239.6649932861328,239.6649932861328,7598
2026-08-10 10:20:00,239.4199981689453,240.27999877929688,239.3600006103516,240.27999877929688,240.27999877929688,6563
2026-08-10 10:25:00,240.3000030517578,240.4600067138672,239.9900054931641,240.2574005126953,240.2574005126953,6735
2026-08-10 10:30:00,240.19000244140625,240.2700042724609,239.97000122070312,240.2400054931641,240.2400054931641,5760
2026-08-10 10:35:00,240.1699981689453,240.1699981689453,239.44000244140625,239.72999572753903,239.72999572753903,11098
2026-08-10 10:40:00,239.8099975585937,239.82000732421875,239.44000244140625,239.759994506836,239.759994506836,5716
2026-08-10 10:45:00,239.8249969482422,240.3000030517578,239.77999877929688,239.96499633789065,239.96499633789065,8848
2026-08-10 10:50:00,239.99249267578125,240.30499267578125,239.7050018310547,240.2100067138672,240.2100067138672,7874
2026-08-10 10:55:00,240.22999572753903,240.3300018310547,239.5500946044922,239.7624969482422,239.7624969482422,5533
2026-08-10 11:00:00,239.7550048828125,239.87283325195312,239.5500030517578,239.6699981689453,239.6699981689453,5749
2026-08-10 11:05:00,239.75,240.15499877929688,239.7400054931641,240.0500030517578,240.0500030517578,7564
2026-08-10 11:10:00,240.0249938964844,240.4250030517578,240.0249938964844,240.3999938964844,240.3999938964844,5339
2026-08-10 11:15:00,240.3999938964844,240.97000122070312,240.3999938964844,240.77999877929688,240.77999877929688,13504
2026-08-10 11:20:00,240.85499572753903,241.32000732421875,240.85499572753903,241.02999877929688,241.02999877929688,10783
2026-08-10 11:25:00,241.0800018310547,241.134994506836,240.8950042724609,241.0200042724609,241.0200042724609,31198
2026-08-10 11:30:00,241.08999633789065,241.42999267578125,240.8800048828125,241.42999267578125,241.42999267578125,8298
2026-08-10 11:35:00,241.4510040283203,241.66000366210932,241.31500244140625,241.32000732421875,241.32000732421875,6748
2026-08-10 11:40:00,241.40499877929688,241.6100006103516,241.3099975585937,241.4550018310547,241.4550018310547,5297
2026-08-10 11:45:00,241.3699951171875,241.4600067138672,241.2700042724609,241.2700042724609,241.2700042724609,5883
2026-08-10 11:50:00,241.22999572753903,241.22999572753903,240.5092010498047,240.6499938964844,240.6499938964844,6587
2026-08-10 11:55:00,240.5,241.0249938964844,240.5,241.0249938964844,241.0249938964844,9244
2026-08-10 12:00:00,241.1100006103516,241.22000122070312,240.8999938964844,241.10499572753903,241.10499572753903,23319
2026-08-10 12:05:00,241.22999572753903,241.5449981689453,241.22999572753903,241.2749938964844,241.2749938964844,5814
2026-08-10 12:10:00,241.6000061035156,241.75,241.47000122070312,241.58999633789065,241.58999633789065,6176
2026-08-10 12:15:00,241.66000366210932,241.9900054931641,241.66000366210932,241.80499267578125,241.80499267578125,4138
2026-08-10 12:20:00,241.8099975585937,241.94000244140625,241.57000732421875,241.8000030517578,241.8000030517578,10174
2026-08-10 12:25:00,241.78500366210932,242.02999877929688,241.78500366210932,242.02999877929688,242.02999877929688,3533
2026-08-10 12:30:00,242.02999877929688,242.07000732421875,241.4349975585937,241.9949951171875,241.9949951171875,17693
2026-08-10 12:35:00,242.09500122070312,242.22000122070312,241.9900054931641,242.22000122070312,242.22000122070312,5471
2026-08-10 12:40:00,242.19000244140625,242.38999938964844,242.19000244140625,242.38999938964844,242.38999938964844,4003
2026-08-10 12:45:00,242.25,242.3699951171875,241.9600067138672,242.009994506836,242.009994506836,7013
2026-08-10 12:50:00,242.01499938964844,242.2400054931641,241.9600067138672,242.0850067138672,242.0850067138672,6649
2026-08-10 12:55:00,242.1999969482422,242.5500030517578,242.1849975585937,242.5399932861328,242.5399932861328,7259
2026-08-10 13:00:00,242.5449981689453,242.5449981689453,242.1300048828125,242.259994506836,242.259994506836,7936
2026-08-10 13:05:00,242.26499938964844,242.42999267578125,242.02999877929688,242.3083038330078,242.3083038330078,18228
2026-08-10 13:10:00,242.2899932861328,242.41000366210932,242.1100006103516,242.16000366210932,242.16000366210932,7732
2026-08-10 13:15:00,242.27999877929688,242.32000732421875,242.16000366210932,242.22000122070312,242.22000122070312,7106
2026-08-10 13:20:00,242.27999877929688,242.3300018310547,242.16000366210932,242.22000122070312,242.22000122070312,7693
2026-08-10 13:25:00,242.3000030517578,242.38999938964844,242.1999969482422,242.3300018310547,242.3300018310547,9487
2026-08-10 13:30:00,242.3999938964844,242.5200042724609,242.33999633789065,242.33999633789065,242.33999633789065,8407
2026-08-10 13:35:00,242.42999267578125,242.7449951171875,242.33999633789065,242.4414978027344,242.4414978027344,11558
2026-08-10 13:40:00,242.6100006103516,242.8099975585937,242.6100006103516,242.69580078125,242.69580078125,2866
2026-08-10 13:45:00,242.6999969482422,242.9949951171875,242.6000061035156,242.759994506836,242.759994506836,4610
2026-08-10 13:50:00,242.7700042724609,243.0,242.6302947998047,242.7949981689453,242.7949981689453,8078
2026-08-10 13:55:00,242.759994506836,242.8600006103516,242.69500732421875,242.7700042724609,242.7700042724609,4707
2026-08-10 14:00:00,242.6499938964844,242.7700042724609,242.509994506836,242.509994506836,242.509994506836,11572
2026-08-10 14:05:00,242.33999633789065,242.4949951171875,242.2400054931641,242.40499877929688,242.40499877929688,4836
2026-08-10 14:10:00,242.2400054931641,242.30499267578125,242.17999267578125,242.30499267578125,242.30499267578125,3180
2026-08-10 14:15:00,242.3500061035156,242.5,242.19000244140625,242.2400054931641,242.2400054931641,27766
2026-08-10 14:20:00,242.25,242.3699951171875,241.9149932861328,241.9149932861328,241.9149932861328,8398
2026-08-10 14:25:00,241.8999938964844,241.9900054931641,241.8999938964844,241.9900054931641,241.9900054931641,1656
2026-08-10 14:30:00,241.8999938964844,242.0,241.759994506836,241.97000122070312,241.97000122070312,5154
2026-08-10 14:35:00,242.0200042724609,242.52999877929688,242.0200042724609,242.52999877929688,242.52999877929688,14845
2026-08-10 14:40:00,242.4550018310547,242.822494506836,242.447494506836,242.5399932861328,242.5399932861328,6341
2026-08-10 14:45:00,242.6199951171875,242.77999877929688,242.4900054931641,242.72000122070312,242.72000122070312,10438
2026-08-10 14:50:00,242.5991058349609,242.69500732421875,241.91000366210932,242.2100067138672,242.2100067138672,7238
2026-08-10 14:55:00,242.08999633789065,242.72999572753903,242.08999633789065,242.6100006103516,242.6100006103516,10146
2026-08-10 15:00:00,242.5,242.5,242.0800018310547,242.2400054931641,242.2400054931641,7480
2026-08-10 15:05:00,242.4199981689453,242.72999572753903,242.4199981689453,242.5800018310547,242.5800018310547,7945
2026-08-10 15:10:00,242.7100067138672,243.0850067138672,242.6100006103516,242.875,242.875,13146
2026-08-10 15:15:00,242.97000122070312,242.97000122070312,242.6499938964844,242.80499267578125,242.80499267578125,9531
2026-08-10 15:20:00,242.8500061035156,242.94000244140625,242.6100006103516,242.67999267578125,242.67999267578125,14918
2026-08-10 15:25:00,242.6100006103516,242.6100006103516,242.4199981689453,242.6000061035156,242.6000061035156,10636
2026-08-10 15:30:00,242.6999969482422,242.8300018310547,242.4900054931641,242.8300018310547,242.8300018310547,15479
2026-08-10 15:35:00,242.875,242.91000366210932,242.6849975585937,242.7700042724609,242.7700042724609,11040
2026-08-10 15:40:00,242.8699951171875,243.13999938964844,242.8603973388672,243.0749969482422,243.0749969482422,14481
2026-08-10 15:45:00,243.08999633789065,243.17999267578125,242.7400054931641,242.82000732421875,242.82000732421875,18642
2026-08-10 15:50:00,242.83999633789065,242.92999267578125,242.38999938964844,242.72999572753903,242.72999572753903,36484
2026-08-10 15:55:00,242.6300048828125,242.67999267578125,241.9600067138672,241.97999572753903,241.97999572753903,106503
2026-08-10 16:00:00,241.99,241.99,241.99,241.99,241.99,222249
2026-08-10 16:10:00,241.99,241.99,239.9,239.9,239.9,0
2026-08-10 16:30:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-10 16:45:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-10 17:05:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-10 17:20:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-10 17:30:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-10 17:40:00,242.64,242.64,242.5,242.5,242.5,0
2026-08-10 18:15:00,245.0,245.0,245.0,245.0,245.0,0
2026-08-10 19:30:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-10 19:55:00,237.2,237.2,237.2,237.2,237.2,0
2026-08-11 04:00:00,240.86,241.99,240.0,241.99,241.99,0
2026-08-11 04:05:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-11 04:15:00,239.59,241.26,239.59,241.0,241.0,0
2026-08-11 04:20:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 04:35:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 04:55:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 05:05:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 05:25:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 05:30:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 05:50:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 06:00:00,241.0,241.0,241.0,241.0,241.0,0
2026-08-11 06:20:00,236.0,236.0,236.0,236.0,236.0,0
2026-08-11 06:40:00,236.0,236.0,236.0,236.0,236.0,0
2026-08-11 06:55:00,236.0,236.0,236.0,236.0,236.0,0
2026-08-11 07:00:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-11 07:05:00,241.26,245.37,237.63,245.37,245.37,0
2026-08-11 07:10:00,242.22,245.0,242.0,242.01,242.01,0
2026-08-11 07:20:00,244.36,244.36,241.99,241.99,241.99,0
2026-08-11 07:30:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-11 07:50:00,241.99,241.99,241.99,241.99,241.99,0
2026-08-11 07:55:00,242.5,244.8,242.0,242.01,242.01,0
2026-08-11 08:00:00,240.51,241.26,240.51,241.01,241.01,0
2026-08-11 08:05:00,241.1,241.1,241.1,241.1,241.1,0
2026-08-11 08:15:00,237.63,241.0,237.63,241.0,241.0,0
2026-08-11 08:20:00,242.3,245.37,241.99,241.99,241.99,0
2026-08-11 08:55:00,243.0,243.0,242.82,242.82,242.82,0
2026-08-11 09:00:00,242.82,242.82,242.82,242.82,242.82,0
2026-08-11 09:10:00,242.3,244.0,239.0,241.71,241.71,0
2026-08-11 09:30:00,241.47000122070312,242.47999572753903,240.72000122070312,242.47999572753903,242.47999572753903,14044
2026-08-11 09:35:00,242.3000030517578,242.44000244140625,241.3000030517578,242.44000244140625,242.44000244140625,6189
2026-08-11 09:40:00,241.7400054931641,242.4149932861328,241.3300018310547,242.35499572753903,242.35499572753903,10650
2026-08-11 09:45:00,242.6699981689453,242.884994506836,241.5500030517578,242.7725067138672,242.7725067138672,25420
2026-08-11 09:50:00,242.33999633789065,243.82000732421875,241.97000122070312,243.77999877929688,243.77999877929688,17187
2026-08-11 09:55:00,243.7700042724609,244.0,243.3699951171875,243.84500122070312,243.84500122070312,26796
2026-08-11 10:00:00,243.83999633789065,243.83999633789065,242.46499633789065,243.1199951171875,243.1199951171875,9381
