Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,88.25,88.84,87.86,87.86,87.86,0
2026-08-10 04:30:00,88.17,88.17,88.17,88.17,88.17,0
2026-08-10 04:40:00,88.11,88.11,88.11,88.11,88.11,0
2026-08-10 04:50:00,88.11,88.11,88.11,88.11,88.11,0
2026-08-10 04:55:00,88.11,88.11,88.11,88.11,88.11,0
2026-08-10 05:15:00,88.18,88.18,88.18,88.18,88.18,0
2026-08-10 05:20:00,88.18,88.18,88.18,88.18,88.18,0
2026-08-10 05:50:00,88.03,88.03,87.86,87.86,87.86,0
2026-08-10 05:55:00,87.86,88.0,87.86,87.86,87.86,0
2026-08-10 06:20:00,87.86,87.86,87.86,87.86,87.86,0
2026-08-10 06:35:00,87.86,87.86,87.86,87.86,87.86,0
2026-08-10 06:40:00,87.86,87.86,87.86,87.86,87.86,0
2026-08-10 07:00:00,88.0,88.0,87.8,87.8,87.8,0
2026-08-10 07:15:00,88.01,88.01,88.01,88.01,88.01,0
2026-08-10 07:20:00,88.2,88.2,88.2,88.2,88.2,0
2026-08-10 07:30:00,87.95,87.95,87.95,87.95,87.95,0
2026-08-10 07:45:00,87.95,87.95,87.95,87.95,87.95,0
2026-08-10 08:00:00,88.2,88.2,88.19,88.19,88.19,0
2026-08-10 08:05:00,88.2,88.2,87.5,87.5,87.5,0
2026-08-10 08:35:00,87.5,87.5,87.5,87.5,87.5,0
2026-08-10 08:45:00,87.96,87.96,87.96,87.96,87.96,0
2026-08-10 08:55:00,87.8,87.8,87.8,87.8,87.8,0
2026-08-10 09:05:00,87.8,88.01,87.8,88.01,88.01,0
2026-08-10 09:10:00,88.01,88.01,88.0,88.0,88.0,0
2026-08-10 09:30:00,87.76000213623047,87.76000213623047,86.58000183105469,86.76000213623047,86.76000213623047,28720
2026-08-10 09:35:00,86.91999816894531,86.91999816894531,86.36009979248047,86.75,86.75,9310
2026-08-10 09:40:00,86.74500274658203,86.83999633789062,86.09010314941406,86.28500366210938,86.28500366210938,17106
2026-08-10 09:45:00,86.2699966430664,86.2699966430664,85.62000274658203,85.65499877929688,85.65499877929688,13874
2026-08-10 09:50:00,85.62000274658203,85.81999969482422,85.48049926757812,85.68000030517578,85.68000030517578,45661
2026-08-10 09:55:00,85.58499908447266,85.8499984741211,85.5199966430664,85.72000122070312,85.72000122070312,12723
2026-08-10 10:00:00,85.73500061035156,85.7699966430664,85.37999725341797,85.44000244140625,85.44000244140625,35168
2026-08-10 10:05:00,85.4000015258789,85.4000015258789,85.12000274658203,85.30999755859375,85.30999755859375,11556
2026-08-10 10:10:00,85.33999633789062,85.36000061035156,85.14099884033203,85.29000091552734,85.29000091552734,13301
