Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,62.7,62.71,62.51,62.6,62.6,0
2026-08-10 04:05:00,62.5953,62.5953,62.53,62.53,62.53,0
2026-08-10 04:10:00,62.5722,62.5742,62.53,62.57,62.57,0
2026-08-10 04:15:00,62.58,62.58,62.52,62.5231,62.5231,0
2026-08-10 04:20:00,62.58,62.58,62.55,62.55,62.55,0
2026-08-10 04:25:00,62.55,62.58,62.55,62.55,62.55,0
2026-08-10 04:30:00,62.58,62.58,62.55,62.56,62.56,0
2026-08-10 04:35:00,62.57,62.61,62.57,62.61,62.61,0
2026-08-10 04:40:00,62.61,62.69,62.61,62.66,62.66,0
2026-08-10 04:45:00,62.66,62.7,62.66,62.66,62.66,0
2026-08-10 04:50:00,62.7,62.9788,62.7,62.9788,62.9788,0
2026-08-10 04:55:00,62.66,62.9675,62.66,62.9675,62.9675,0
2026-08-10 05:00:00,62.66,62.6982,62.63,62.665,62.665,0
2026-08-10 05:05:00,62.69,62.9615,62.64,62.9615,62.9615,0
2026-08-10 05:10:00,62.64,62.9575,62.64,62.64,62.64,0
2026-08-10 05:15:00,62.64,62.68,62.64,62.68,62.68,0
2026-08-10 05:20:00,62.69,62.86,62.65,62.65,62.65,0
2026-08-10 05:25:00,62.87,62.9322,62.65,62.69,62.69,0
2026-08-10 05:30:00,62.9075,62.9075,62.67,62.69,62.69,0
2026-08-10 05:35:00,62.69,62.71,62.67,62.71,62.71,0
2026-08-10 05:40:00,62.68,62.71,62.68,62.69,62.69,0
2026-08-10 05:45:00,62.6425,62.71,62.6425,62.69,62.69,0
2026-08-10 05:50:00,62.8835,62.8835,62.66,62.83,62.83,0
2026-08-10 05:55:00,62.83,62.8385,62.69,62.69,62.69,0
2026-08-10 06:00:00,62.69,62.8385,62.69,62.8385,62.8385,0
2026-08-10 06:10:00,62.7,62.7,62.6404,62.65,62.65,0
2026-08-10 06:15:00,62.6312,62.65,62.6312,62.65,62.65,0
2026-08-10 06:20:00,62.68,62.8,62.68,62.735,62.735,0
2026-08-10 06:25:00,62.68,62.84,62.66,62.69,62.69,0
2026-08-10 06:30:00,62.68,62.71,62.6404,62.6404,62.6404,0
2026-08-10 06:35:00,62.69,62.69,62.69,62.69,62.69,0
2026-08-10 06:40:00,62.6499,62.68,62.6499,62.68,62.68,0
2026-08-10 06:45:00,62.8201,62.8201,62.65,62.67,62.67,0
2026-08-10 06:50:00,62.69,62.8206,62.68,62.69,62.69,0
2026-08-10 06:55:00,62.66,62.7575,62.66,62.74,62.74,0
2026-08-10 07:00:00,62.68,62.7,62.63,62.7,62.7,0
2026-08-10 07:05:00,62.6387,62.6982,62.63,62.69,62.69,0
2026-08-10 07:10:00,62.68,62.6963,62.63,62.66,62.66,0
2026-08-10 07:15:00,62.6317,62.6963,62.6317,62.64,62.64,0
2026-08-10 07:20:00,62.66,62.6835,62.65,62.65,62.65,0
2026-08-10 07:25:00,62.64,62.6963,62.63,62.65,62.65,0
2026-08-10 07:30:00,62.65,62.7,62.63,62.67,62.67,0
2026-08-10 07:35:00,62.66,62.7,62.63,62.63,62.63,0
2026-08-10 07:40:00,62.64,62.6982,62.63,62.67,62.67,0
2026-08-10 07:45:00,62.66,62.67,62.6,62.62,62.62,0
2026-08-10 07:50:00,62.6845,62.7,62.5245,62.64,62.64,0
2026-08-10 07:55:00,62.64,62.7,62.59,62.59,62.59,0
2026-08-10 08:00:00,62.59,62.6,62.53,62.568,62.568,0
2026-08-10 08:05:00,62.58,62.58,62.52,62.58,62.58,0
2026-08-10 08:10:00,62.57,62.58,62.53,62.57,62.57,0
2026-08-10 08:15:00,62.5723,62.6,62.544,62.544,62.544,0
2026-08-10 08:20:00,62.58,62.66,62.5527,62.5527,62.5527,0
2026-08-10 08:25:00,62.66,62.66,62.5557,62.65,62.65,0
2026-08-10 08:30:00,62.66,62.66,62.59,62.6,62.6,0
2026-08-10 08:35:00,62.66,62.66,62.54,62.57,62.57,0
2026-08-10 08:40:00,62.5684,62.5887,62.55,62.56,62.56,0
2026-08-10 08:45:00,62.55,62.57,62.54,62.57,62.57,0
2026-08-10 08:50:00,62.57,62.59,62.56,62.59,62.59,0
2026-08-10 08:55:00,62.5879,62.59,62.55,62.59,62.59,0
2026-08-10 09:00:00,62.58,62.59,62.56,62.58,62.58,0
2026-08-10 09:05:00,62.58,62.59,62.55,62.5769,62.5769,0
2026-08-10 09:10:00,62.57,62.5769,62.52,62.57,62.57,0
2026-08-10 09:30:00,62.2599983215332,62.2599983215332,61.900001525878906,62.03499984741211,62.03499984741211,290361
2026-08-10 09:35:00,62.040000915527344,62.07989883422852,61.82279968261719,61.900001525878906,61.900001525878906,103085
2026-08-10 09:40:00,61.88999938964844,61.90999984741211,61.720001220703125,61.742801666259766,61.742801666259766,98020
2026-08-10 09:45:00,61.72999954223633,61.7400016784668,61.52999877929688,61.560001373291016,61.560001373291016,101696
2026-08-10 09:50:00,61.540000915527344,61.63999938964844,61.4900016784668,61.630001068115234,61.630001068115234,112451
2026-08-10 09:55:00,61.619998931884766,61.68000030517578,61.58349990844727,61.64500045776367,61.64500045776367,61016
2026-08-10 10:00:00,61.650001525878906,61.71009826660156,61.619998931884766,61.64500045776367,61.64500045776367,54585
2026-08-10 10:05:00,61.63999938964844,61.63999938964844,61.36000061035156,61.40999984741211,61.40999984741211,106212
2026-08-10 10:10:00,61.415000915527344,61.415000915527344,61.290000915527344,61.310001373291016,61.310001373291016,91835
2026-08-10 10:15:00,61.317501068115234,61.46500015258789,61.27000045776367,61.46500015258789,61.46500015258789,75577
2026-08-10 10:20:00,61.46099853515625,61.52999877929688,61.44626998901367,61.52000045776367,61.52000045776367,67186
2026-08-10 10:25:00,61.5099983215332,61.5099983215332,61.38999938964844,61.435001373291016,61.435001373291016,93931
2026-08-10 10:30:00,61.43999862670898,61.45000076293945,61.3849983215332,61.45000076293945,61.45000076293945,149215
2026-08-10 10:35:00,61.45000076293945,61.46500015258789,61.345001220703125,61.40999984741211,61.40999984741211,64863
2026-08-10 10:40:00,61.41999816894531,61.43000030517578,61.38999938964844,61.41999816894531,61.41999816894531,34310
2026-08-10 10:45:00,61.42499923706055,61.47499847412109,61.39500045776367,61.43999862670898,61.43999862670898,37909
2026-08-10 10:50:00,61.43000030517578,61.5099983215332,61.39500045776367,61.5099983215332,61.5099983215332,40641
2026-08-10 10:55:00,61.52999877929688,61.59999847412109,61.5099983215332,61.58000183105469,61.58000183105469,40803
2026-08-10 11:00:00,61.588600158691406,61.59000015258789,61.505001068115234,61.53770065307617,61.53770065307617,36055
2026-08-10 11:05:00,61.53499984741211,61.560001373291016,61.41999816894531,61.44499969482422,61.44499969482422,47251
2026-08-10 11:10:00,61.45000076293945,61.470001220703125,61.375,61.400001525878906,61.400001525878906,45878
2026-08-10 11:15:00,61.400001525878906,61.40499877929688,61.34000015258789,61.34640121459961,61.34640121459961,77693
2026-08-10 11:20:00,61.34999847412109,61.380001068115234,61.34999847412109,61.35499954223633,61.35499954223633,38067
2026-08-10 11:25:00,61.35499954223633,61.375,61.31999969482422,61.375,61.375,68407
2026-08-10 11:30:00,61.380001068115234,61.42802429199219,61.36000061035156,61.40999984741211,61.40999984741211,47169
2026-08-10 11:35:00,61.40999984741211,61.41999816894531,61.36000061035156,61.40499877929688,61.40499877929688,67932
2026-08-10 11:40:00,61.38999938964844,61.41999816894531,61.3572998046875,61.3650016784668,61.3650016784668,43799
