Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,81.31,82.5,81.31,82.5,82.5,0
2026-08-10 04:10:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 05:00:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 05:45:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 05:50:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 06:20:00,82.49,82.8,82.31,82.31,82.31,0
2026-08-10 06:25:00,80.74,82.0,80.74,81.01,81.01,0
2026-08-10 06:40:00,81.01,81.01,81.01,81.01,81.01,0
2026-08-10 07:00:00,82.0,82.0,82.0,82.0,82.0,0
2026-08-10 07:05:00,81.56,81.56,81.56,81.56,81.56,0
2026-08-10 07:15:00,81.56,81.56,81.56,81.56,81.56,0
2026-08-10 07:50:00,81.94,81.94,81.9002,81.9002,81.9002,0
2026-08-10 09:30:00,82.23999786376953,82.66000366210938,81.66999816894531,81.66999816894531,81.66999816894531,45311
2026-08-10 09:35:00,81.81500244140625,82.54499816894531,81.81500244140625,82.54499816894531,82.54499816894531,16710
2026-08-10 09:40:00,82.44999694824219,82.48500061035156,82.13999938964844,82.13999938964844,82.13999938964844,11751
2026-08-10 09:45:00,82.13999938964844,82.33000183105469,81.88999938964844,81.91999816894531,81.91999816894531,11761
2026-08-10 09:50:00,81.95999908447266,82.37000274658203,81.94000244140625,82.26499938964844,82.26499938964844,11503
2026-08-10 09:55:00,82.27999877929688,82.45999908447266,82.0999984741211,82.0999984741211,82.0999984741211,12564
2026-08-10 10:00:00,82.11000061035156,82.33000183105469,82.01000213623047,82.23999786376953,82.23999786376953,14919
2026-08-10 10:05:00,82.25,82.2750015258789,81.91000366210938,81.94000244140625,81.94000244140625,16921
2026-08-10 10:10:00,82.0,82.0999984741211,81.8949966430664,82.05500030517578,82.05500030517578,12511
2026-08-10 10:15:00,82.0000991821289,82.08999633789062,81.88999938964844,81.91999816894531,81.91999816894531,12502
2026-08-10 10:20:00,81.87000274658203,82.0,81.80999755859375,81.94999694824219,81.94999694824219,8921
2026-08-10 10:25:00,81.95500183105469,81.95500183105469,81.66999816894531,81.80999755859375,81.80999755859375,13371
2026-08-10 10:30:00,81.81999969482422,81.94000244140625,81.69499969482422,81.88999938964844,81.88999938964844,37993
2026-08-10 10:35:00,81.84500122070312,81.91000366210938,81.75,81.82499694824219,81.82499694824219,16496
2026-08-10 10:40:00,81.83000183105469,81.94000244140625,81.82009887695312,81.86499786376953,81.86499786376953,20610
2026-08-10 10:45:00,81.88999938964844,81.9749984741211,81.70999908447266,81.7300033569336,81.7300033569336,15793
2026-08-10 10:50:00,81.75,81.91000366210938,81.75,81.91000366210938,81.91000366210938,12406
2026-08-10 10:55:00,81.91999816894531,82.05999755859375,81.91999816894531,81.98999786376953,81.98999786376953,10530
2026-08-10 11:00:00,82.01000213623047,82.09500122070312,81.97000122070312,82.0,82.0,8196
2026-08-10 11:05:00,81.9800033569336,82.04000091552734,81.92500305175781,82.0,82.0,13966
2026-08-10 11:10:00,81.98999786376953,82.18000030517578,81.92500305175781,82.18000030517578,82.18000030517578,17191
2026-08-10 11:15:00,82.16999816894531,82.20999908447266,82.06999969482422,82.08000183105469,82.08000183105469,6741
2026-08-10 11:20:00,82.08000183105469,82.25,82.08000183105469,82.19000244140625,82.19000244140625,12114
2026-08-10 11:25:00,82.19000244140625,82.27999877929688,82.18000030517578,82.2699966430664,82.2699966430664,11366
2026-08-10 11:30:00,82.26499938964844,82.27999877929688,82.1500015258789,82.18499755859375,82.18499755859375,11935
2026-08-10 11:35:00,82.1875,82.19000244140625,82.0999984741211,82.12999725341797,82.12999725341797,9684
2026-08-10 11:40:00,82.13999938964844,82.13999938964844,82.02999877929688,82.08000183105469,82.08000183105469,12877
2026-08-10 11:45:00,82.11000061035156,82.22000122070312,82.0801010131836,82.13500213623047,82.13500213623047,43111
2026-08-10 11:50:00,82.12999725341797,82.36000061035156,82.12999725341797,82.30000305175781,82.30000305175781,14978
2026-08-10 11:55:00,82.30999755859375,82.4000015258789,82.19499969482422,82.31999969482422,82.31999969482422,23045
2026-08-10 12:00:00,82.34500122070312,82.3949966430664,82.29000091552734,82.36499786376953,82.36499786376953,11698
2026-08-10 12:05:00,82.31999969482422,82.5199966430664,82.31999969482422,82.51000213623047,82.51000213623047,11628
2026-08-10 12:10:00,82.50499725341797,82.55000305175781,82.44999694824219,82.5199966430664,82.5199966430664,16846
2026-08-10 12:15:00,82.51000213623047,82.54000091552734,82.41999816894531,82.43000030517578,82.43000030517578,11128
2026-08-10 12:20:00,82.42500305175781,82.5,82.4000015258789,82.4800033569336,82.4800033569336,11795
2026-08-10 12:25:00,82.49500274658203,82.54000091552734,82.44999694824219,82.54000091552734,82.54000091552734,13986
2026-08-10 12:30:00,82.54000091552734,82.55500030517578,82.2699966430664,82.5199966430664,82.5199966430664,48821
2026-08-10 12:35:00,82.54000091552734,82.63999938964844,82.5199966430664,82.62000274658203,82.62000274658203,16288
2026-08-10 12:40:00,82.62000274658203,82.62000274658203,82.4000015258789,82.4000015258789,82.4000015258789,10599
2026-08-10 12:45:00,82.37000274658203,82.431396484375,82.31500244140625,82.39990234375,82.39990234375,20726
2026-08-10 12:50:00,82.41000366210938,82.55999755859375,82.3949966430664,82.55999755859375,82.55999755859375,11798
2026-08-10 12:55:00,82.56999969482422,82.56999969482422,82.45999908447266,82.47000122070312,82.47000122070312,10024
