Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:05:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 04:25:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 04:30:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 05:00:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 05:35:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 05:50:00,101.03,101.03,101.03,101.03,101.03,0
2026-08-10 06:30:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 06:35:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 06:45:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 07:00:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 07:15:00,101.76,101.76,101.76,101.76,101.76,0
2026-08-10 09:30:00,100.4499969482422,100.4499969482422,100.2300033569336,100.2300033569336,100.2300033569336,5641
2026-08-10 09:35:00,100.1999969482422,100.1999969482422,100.01000213623048,100.1999969482422,100.1999969482422,2666
2026-08-10 09:40:00,100.25,100.25,99.97000122070312,100.08999633789062,100.08999633789062,5195
2026-08-10 09:45:00,99.88500213623048,99.99500274658205,99.39769744873048,99.6500015258789,99.6500015258789,4956
2026-08-10 09:50:00,99.66500091552734,99.76000213623048,99.66500091552734,99.7177963256836,99.7177963256836,2547
2026-08-10 09:55:00,99.72000122070312,99.78500366210938,99.58999633789062,99.58999633789062,99.58999633789062,10862
2026-08-10 10:00:00,99.61000061035156,99.6999969482422,99.5500030517578,99.5500030517578,99.5500030517578,2767
2026-08-10 10:05:00,99.52100372314452,99.69000244140624,99.30999755859376,99.69000244140624,99.69000244140624,5293
2026-08-10 10:10:00,99.66999816894533,99.80999755859376,99.5199966430664,99.5749969482422,99.5749969482422,3440
2026-08-10 10:15:00,99.46009826660156,99.58999633789062,99.43499755859376,99.58999633789062,99.58999633789062,7744
2026-08-10 10:20:00,99.5749969482422,99.80989837646484,99.5749969482422,99.6500015258789,99.6500015258789,2864
2026-08-10 10:25:00,99.63999938964844,99.63999938964844,99.41000366210938,99.41000366210938,99.41000366210938,3811
2026-08-10 10:30:00,99.375,99.4800033569336,99.37000274658205,99.4000015258789,99.4000015258789,4522
2026-08-10 10:35:00,99.4499969482422,99.5500030517578,99.37000274658205,99.5500030517578,99.5500030517578,4064
2026-08-10 10:40:00,99.45999908447266,99.52999877929688,99.44000244140624,99.52999877929688,99.52999877929688,4040
2026-08-10 10:45:00,99.62000274658205,99.62000274658205,99.5,99.5,99.5,3650
2026-08-10 10:50:00,99.44000244140624,99.6500015258789,99.44000244140624,99.60669708251952,99.60669708251952,1977
2026-08-10 10:55:00,99.6750030517578,99.8249969482422,99.66000366210938,99.81999969482422,99.81999969482422,2483
2026-08-10 11:00:00,99.75,99.75,99.62999725341795,99.62999725341795,99.62999725341795,2108
2026-08-10 11:05:00,99.5500030517578,99.5500030517578,99.37999725341795,99.44000244140624,99.44000244140624,3813
2026-08-10 11:10:00,99.44499969482422,99.5199966430664,99.41000366210938,99.41999816894533,99.41999816894533,3850
2026-08-10 11:15:00,99.4000015258789,99.42510223388672,99.4000015258789,99.42510223388672,99.42510223388672,1386
2026-08-10 11:20:00,99.30999755859376,99.30999755859376,99.29000091552734,99.29000091552734,99.29000091552734,1344
2026-08-10 11:25:00,99.3000030517578,99.33999633789062,99.2300033569336,99.27999877929688,99.27999877929688,3236
2026-08-10 11:30:00,99.30999755859376,99.41000366210938,99.30999755859376,99.34510040283205,99.34510040283205,4106
2026-08-10 11:35:00,99.29000091552734,99.29000091552734,99.13500213623048,99.22000122070312,99.22000122070312,3478
2026-08-10 11:40:00,99.12999725341795,99.12999725341795,99.12999725341795,99.12999725341795,99.12999725341795,373
2026-08-10 11:45:00,99.13999938964844,99.181396484375,99.12000274658205,99.181396484375,99.181396484375,2389
2026-08-10 11:50:00,99.12999725341795,99.29000091552734,99.12999725341795,99.29000091552734,99.29000091552734,4008
2026-08-10 11:55:00,99.16999816894533,99.18000030517578,99.08000183105467,99.18000030517578,99.18000030517578,3576
2026-08-10 12:00:00,99.13999938964844,99.31999969482422,99.13999938964844,99.1999969482422,99.1999969482422,7007
2026-08-10 12:05:00,99.1999969482422,99.22000122070312,99.16999816894533,99.1999969482422,99.1999969482422,2045
2026-08-10 12:10:00,99.1999969482422,99.29000091552734,99.19000244140624,99.22000122070312,99.22000122070312,6542
2026-08-10 12:15:00,99.29000091552734,99.30999755859376,99.21499633789062,99.28500366210938,99.28500366210938,4333
2026-08-10 12:20:00,99.28500366210938,99.29000091552734,99.25,99.29000091552734,99.29000091552734,2616
2026-08-10 12:25:00,99.2300033569336,99.30999755859376,99.2300033569336,99.29499816894533,99.29499816894533,3865
2026-08-10 12:30:00,99.25,99.33000183105467,99.20999908447266,99.33000183105467,99.33000183105467,5314
2026-08-10 12:35:00,99.36000061035156,99.48500061035156,99.33000183105467,99.4749984741211,99.4749984741211,6792
2026-08-10 12:40:00,99.51000213623048,99.6500015258789,99.51000213623048,99.6500015258789,99.6500015258789,1978
2026-08-10 12:45:00,99.66000366210938,99.69860076904295,99.61000061035156,99.69860076904295,99.69860076904295,2587
2026-08-10 12:50:00,99.70999908447266,99.7699966430664,99.6999969482422,99.7699966430664,99.7699966430664,4905
2026-08-10 12:55:00,99.8207550048828,99.83000183105467,99.76000213623048,99.76000213623048,99.76000213623048,2409
2026-08-10 13:00:00,99.7750015258789,99.77999877929688,99.66999816894533,99.66999816894533,99.66999816894533,4712
2026-08-10 13:05:00,99.68000030517578,99.68000030517578,99.54000091552734,99.54000091552734,99.54000091552734,4012
2026-08-10 13:10:00,99.52999877929688,99.5500030517578,99.47000122070312,99.5500030517578,99.5500030517578,3616
2026-08-10 13:15:00,99.52999877929688,99.5500030517578,99.44029998779295,99.52999877929688,99.52999877929688,8163
2026-08-10 13:20:00,99.48999786376952,99.54000091552734,99.45999908447266,99.52999877929688,99.52999877929688,4956
2026-08-10 13:25:00,99.5199966430664,99.58000183105467,99.50569915771484,99.58000183105467,99.58000183105467,2950
2026-08-10 13:30:00,99.58999633789062,99.62000274658205,99.4800033569336,99.4800033569336,99.4800033569336,5490
2026-08-10 13:35:00,99.52999877929688,99.54000091552734,99.45500183105467,99.45500183105467,99.45500183105467,3152
2026-08-10 13:40:00,99.43000030517578,99.51000213623048,99.43000030517578,99.47000122070312,99.47000122070312,17744
2026-08-10 13:45:00,99.51000213623048,99.58499908447266,99.30999755859376,99.44000244140624,99.44000244140624,27829
2026-08-10 13:50:00,99.4499969482422,99.4499969482422,99.37000274658205,99.3949966430664,99.3949966430664,4858
2026-08-10 13:55:00,99.4499969482422,99.49500274658205,99.44000244140624,99.44000244140624,99.44000244140624,2747
2026-08-10 14:00:00,99.4800033569336,99.48999786376952,99.41999816894533,99.4499969482422,99.4499969482422,5475
2026-08-10 14:05:00,99.4499969482422,99.51000213623048,99.36000061035156,99.36000061035156,99.36000061035156,6079
2026-08-10 14:10:00,99.37999725341795,99.4800033569336,99.37999725341795,99.4800033569336,99.4800033569336,3209
2026-08-10 14:15:00,99.45999908447266,99.48999786376952,99.33000183105467,99.33000183105467,99.33000183105467,4662
2026-08-10 14:20:00,99.33499908447266,99.3550033569336,99.3000030517578,99.30999755859376,99.30999755859376,3252
2026-08-10 14:25:00,99.29000091552734,99.29000091552734,99.22000122070312,99.29000091552734,99.29000091552734,5584
2026-08-10 14:30:00,99.2699966430664,99.2699966430664,99.1449966430664,99.18000030517578,99.18000030517578,4980
2026-08-10 14:35:00,99.16000366210938,99.16000366210938,99.0999984741211,99.13999938964844,99.13999938964844,7344
2026-08-10 14:40:00,99.1500015258789,99.37000274658205,99.1500015258789,99.3499984741211,99.3499984741211,14923
2026-08-10 14:45:00,99.27999877929688,99.36000061035156,99.27999877929688,99.3249969482422,99.3249969482422,5062
2026-08-10 14:50:00,99.3249969482422,99.3249969482422,99.23999786376952,99.24500274658205,99.24500274658205,14133
2026-08-10 14:55:00,99.23999786376952,99.27999877929688,99.20999908447266,99.22000122070312,99.22000122070312,4649
2026-08-10 15:00:00,99.1999969482422,99.26000213623048,99.0999984741211,99.23500061035156,99.23500061035156,20703
2026-08-10 15:05:00,99.2699966430664,99.2699966430664,99.14949798583984,99.16999816894533,99.16999816894533,14052
2026-08-10 15:10:00,99.15879821777344,99.29000091552734,99.15879821777344,99.1999969482422,99.1999969482422,12172
2026-08-10 15:15:00,99.16999816894533,99.2699966430664,99.16999816894533,99.20999908447266,99.20999908447266,5187
2026-08-10 15:20:00,99.25,99.27999877929688,99.22000122070312,99.24500274658205,99.24500274658205,8738
2026-08-10 15:25:00,99.25,99.29000091552734,99.16000366210938,99.20999908447266,99.20999908447266,14809
2026-08-10 15:30:00,99.1999969482422,99.33000183105467,99.18000030517578,99.2300033569336,99.2300033569336,16302
2026-08-10 15:35:00,99.26000213623048,99.43000030517578,99.23999786376952,99.43000030517578,99.43000030517578,23346
2026-08-10 15:40:00,99.43000030517578,99.48999786376952,99.37999725341795,99.4800033569336,99.4800033569336,15447
2026-08-10 15:45:00,99.5,99.58000183105467,99.41000366210938,99.4499969482422,99.4499969482422,15811
2026-08-10 15:50:00,99.41000366210938,99.48999786376952,99.1999969482422,99.36000061035156,99.36000061035156,40441
2026-08-10 15:55:00,99.33999633789062,99.36499786376952,99.11000061035156,99.22000122070312,99.22000122070312,126014
2026-08-10 16:00:00,99.22,99.23,99.22,99.23,99.23,466130
2026-08-10 16:05:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-10 16:10:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-10 16:15:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-10 16:50:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-10 17:05:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-10 19:35:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 04:10:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 04:25:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 04:55:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 05:05:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 05:15:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 05:55:00,99.23,99.23,99.23,99.23,99.23,0
2026-08-11 06:30:00,100.61,100.61,100.61,100.61,100.61,0
2026-08-11 06:40:00,100.61,100.61,99.71,99.71,99.71,0
2026-08-11 07:10:00,99.71,99.71,99.71,99.71,99.71,0
2026-08-11 07:20:00,99.71,99.71,99.71,99.71,99.71,0
2026-08-11 09:30:00,99.2300033569336,99.93499755859376,99.1750030517578,99.93499755859376,99.93499755859376,10898
2026-08-11 09:35:00,99.875,100.30999755859376,99.875,99.91500091552734,99.91500091552734,8680
2026-08-11 09:40:00,99.83000183105467,99.83000183105467,99.73999786376952,99.8249969482422,99.8249969482422,3949
2026-08-11 09:45:00,99.9250030517578,99.9250030517578,99.70999908447266,99.83000183105467,99.83000183105467,7327
2026-08-11 09:50:00,99.68000030517578,99.93000030517578,99.68000030517578,99.93000030517578,99.93000030517578,1257
2026-08-11 09:55:00,99.83000183105467,99.83000183105467,99.61000061035156,99.625,99.625,1927
2026-08-11 10:00:00,99.63500213623048,99.63999938964844,99.36000061035156,99.41000366210938,99.41000366210938,4828
