Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,204.7,206.1988,204.13,204.13,204.13,0
2026-08-10 04:05:00,204.13,204.13,204.13,204.13,204.13,0
2026-08-10 04:20:00,204.13,204.13,204.13,204.13,204.13,0
2026-08-10 04:25:00,204.58,204.58,204.58,204.58,204.58,0
2026-08-10 04:35:00,204.58,204.58,204.58,204.58,204.58,0
2026-08-10 04:40:00,204.03,204.03,204.03,204.03,204.03,0
2026-08-10 04:50:00,204.03,204.03,204.03,204.03,204.03,0
2026-08-10 05:00:00,204.99,204.99,204.99,204.99,204.99,0
2026-08-10 05:10:00,204.0,204.01,204.0,204.01,204.01,0
2026-08-10 05:15:00,204.01,204.01,204.01,204.01,204.01,0
2026-08-10 05:35:00,204.01,204.01,204.01,204.01,204.01,0
2026-08-10 06:00:00,204.01,204.01,204.01,204.01,204.01,0
2026-08-10 06:15:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 06:20:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 06:30:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 06:45:00,204.2074,204.2074,204.2074,204.2074,204.2074,0
2026-08-10 07:00:00,204.21,204.21,203.8025,204.0,204.0,0
2026-08-10 07:15:00,203.32,204.0,203.3,204.0,204.0,0
2026-08-10 07:20:00,203.8,204.0,203.5,204.0,204.0,0
2026-08-10 07:40:00,204.5,206.31,204.0,204.0,204.0,0
2026-08-10 07:45:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 07:50:00,204.98,204.98,204.98,204.98,204.98,0
2026-08-10 07:55:00,204.98,206.62,204.91,204.91,204.91,0
2026-08-10 08:35:00,204.0,204.0,204.0,204.0,204.0,0
2026-08-10 08:50:00,205.0,205.0,205.0,205.0,205.0,0
2026-08-10 09:30:00,203.25999450683597,205.2449951171875,200.77999877929688,205.2449951171875,205.2449951171875,84221
2026-08-10 09:35:00,205.47999572753903,206.63499450683597,205.0,205.7350006103516,205.7350006103516,328391
2026-08-10 09:40:00,205.7350006103516,205.75,204.97999572753903,205.42999267578125,205.42999267578125,69992
2026-08-10 09:45:00,205.57000732421875,205.77999877929688,204.8699951171875,205.01499938964844,205.01499938964844,80234
2026-08-10 09:50:00,204.8800048828125,206.10499572753903,204.8699951171875,206.10499572753903,206.10499572753903,68481
