Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:05:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 04:10:00,24.3666,24.5534,24.2372,24.2372,24.2372,0
2026-08-10 04:20:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 04:30:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 04:40:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:05:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:20:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:35:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:50:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:05:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:20:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:35:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:50:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 07:00:00,24.6,24.6,24.5,24.5,24.5,0
2026-08-10 07:10:00,24.5,24.5,24.47,24.47,24.47,0
2026-08-10 07:30:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 07:35:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 07:45:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:00:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:15:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:30:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:50:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 09:00:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 09:10:00,24.48,24.48,24.48,24.48,24.48,0
2026-08-10 09:30:00,24.32999992370605,24.39999961853028,24.20499992370605,24.26499938964844,24.26499938964844,536781
2026-08-10 09:35:00,24.26499938964844,24.270000457763672,24.18000030517578,24.229999542236328,24.229999542236328,29519
2026-08-10 09:40:00,24.229999542236328,24.229999542236328,24.09000015258789,24.100000381469727,24.100000381469727,24442
2026-08-10 09:45:00,24.07999992370605,24.100000381469727,24.020000457763672,24.020000457763672,24.020000457763672,15525
2026-08-10 09:50:00,24.01000022888184,24.059999465942383,23.989999771118164,24.059999465942383,24.059999465942383,69498
2026-08-10 09:55:00,24.06999969482422,24.100000381469727,24.06999969482422,24.07999992370605,24.07999992370605,13138
2026-08-10 10:00:00,24.07999992370605,24.114999771118164,24.07999992370605,24.104999542236328,24.104999542236328,14581
2026-08-10 10:05:00,24.09499931335449,24.09499931335449,24.03499984741211,24.049999237060547,24.049999237060547,22435
2026-08-10 10:10:00,24.049999237060547,24.049999237060547,23.975000381469727,23.9950008392334,23.9950008392334,43776
2026-08-10 10:15:00,23.9950008392334,24.049999237060547,23.975000381469727,24.049999237060547,24.049999237060547,27940
2026-08-10 10:20:00,24.049999237060547,24.09000015258789,24.03499984741211,24.075000762939453,24.075000762939453,30730
2026-08-10 10:25:00,24.06999969482422,24.06999969482422,24.01000022888184,24.040000915527344,24.040000915527344,67183
2026-08-10 10:30:00,24.03499984741211,24.03499984741211,23.979999542236328,24.0,24.0,48808
2026-08-10 10:35:00,24.0049991607666,24.01499938964844,23.96500015258789,24.0,24.0,13983
2026-08-10 10:40:00,23.9950008392334,24.020000457763672,23.98500061035156,23.9950008392334,23.9950008392334,17046
2026-08-10 10:45:00,24.0,24.020000457763672,23.9950008392334,24.020000457763672,24.020000457763672,12087
2026-08-10 10:50:00,24.01000022888184,24.045000076293945,24.0,24.045000076293945,24.045000076293945,15688
2026-08-10 10:55:00,24.045000076293945,24.075000762939453,24.045000076293945,24.06999969482422,24.06999969482422,11491
2026-08-10 11:00:00,24.075000762939453,24.075000762939453,24.020000457763672,24.045000076293945,24.045000076293945,33802
