Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,63.85,64.05,63.71,63.71,63.71,0
2026-08-10 04:05:00,63.94,63.94,63.94,63.94,63.94,0
2026-08-10 04:15:00,63.94,63.94,63.94,63.94,63.94,0
2026-08-10 04:20:00,63.95,64.0,63.72,63.72,63.72,0
2026-08-10 04:30:00,63.72,63.72,63.72,63.72,63.72,0
2026-08-10 04:45:00,63.72,63.72,63.72,63.72,63.72,0
2026-08-10 05:00:00,63.72,63.72,63.72,63.72,63.72,0
2026-08-10 05:10:00,63.71,63.71,63.71,63.71,63.71,0
2026-08-10 05:15:00,63.72,63.72,63.72,63.72,63.72,0
2026-08-10 05:25:00,63.72,63.72,63.72,63.72,63.72,0
2026-08-10 05:40:00,63.5403,64.47,63.5403,64.47,64.47,0
2026-08-10 05:50:00,64.47,64.47,64.47,64.47,64.47,0
2026-08-10 06:05:00,64.47,64.47,64.47,64.47,64.47,0
2026-08-10 06:20:00,64.47,64.47,64.47,64.47,64.47,0
2026-08-10 06:30:00,64.11,64.38,63.99,64.38,64.38,0
2026-08-10 06:35:00,64.38,64.38,64.38,64.38,64.38,0
2026-08-10 07:00:00,63.85,64.0,63.85,64.0,64.0,0
2026-08-10 07:10:00,63.6182,63.6182,63.6182,63.6182,63.6182,0
2026-08-10 07:15:00,63.85,63.85,63.85,63.85,63.85,0
2026-08-10 07:25:00,63.95,63.95,63.95,63.95,63.95,0
2026-08-10 07:30:00,63.627,63.627,63.627,63.627,63.627,0
2026-08-10 07:50:00,63.7154,63.7154,63.7154,63.7154,63.7154,0
2026-08-10 07:55:00,64.28,64.28,64.28,64.28,64.28,0
2026-08-10 08:10:00,64.28,64.28,64.28,64.28,64.28,0
2026-08-10 08:20:00,64.2632,64.2632,64.2632,64.2632,64.2632,0
2026-08-10 08:25:00,64.2632,64.2632,64.2632,64.2632,64.2632,0
2026-08-10 08:30:00,63.188,63.188,63.188,63.188,63.188,0
2026-08-10 08:35:00,63.188,63.188,63.188,63.188,63.188,0
2026-08-10 08:50:00,63.94,63.94,63.94,63.94,63.94,0
2026-08-10 08:55:00,63.78,63.78,63.78,63.78,63.78,0
2026-08-10 09:05:00,63.64,63.64,63.64,63.64,63.64,0
2026-08-10 09:30:00,63.5099983215332,63.810001373291016,63.435001373291016,63.71099853515625,63.71099853515625,864646
2026-08-10 09:35:00,63.7400016784668,63.97999954223633,63.7400016784668,63.935001373291016,63.935001373291016,53081
2026-08-10 09:40:00,63.93571853637695,64.09500122070312,63.90999984741211,63.959999084472656,63.959999084472656,59841
2026-08-10 09:45:00,63.94499969482422,63.98821640014648,63.869998931884766,63.97999954223633,63.97999954223633,57629
2026-08-10 09:50:00,63.95000076293945,64.12000274658203,63.90499877929688,64.09500122070312,64.09500122070312,52904
2026-08-10 09:55:00,64.0999984741211,64.18000030517578,63.9900016784668,64.0,64.0,64966
2026-08-10 10:00:00,64.0199966430664,64.11000061035156,63.994998931884766,64.06500244140625,64.06500244140625,63627
2026-08-10 10:05:00,64.05999755859375,64.05999755859375,63.95500183105469,63.970001220703125,63.970001220703125,72168
2026-08-10 10:10:00,63.97499847412109,64.08000183105469,63.96500015258789,64.03500366210938,64.03500366210938,47608
2026-08-10 10:15:00,64.03500366210938,64.16000366210938,64.0250015258789,64.1449966430664,64.1449966430664,77787
2026-08-10 10:20:00,64.13999938964844,64.13999938964844,64.00499725341797,64.13500213623047,64.13500213623047,54571
2026-08-10 10:25:00,64.12999725341797,64.1500015258789,64.05500030517578,64.05500030517578,64.05500030517578,51374
2026-08-10 10:30:00,64.05000305175781,64.1084213256836,64.01499938964844,64.09500122070312,64.09500122070312,46451
2026-08-10 10:35:00,64.08999633789062,64.15499877929688,64.0199966430664,64.0999984741211,64.0999984741211,36189
2026-08-10 10:40:00,64.11000061035156,64.11000061035156,63.9900016784668,64.02999877929688,64.02999877929688,33819
2026-08-10 10:45:00,64.02999877929688,64.17900085449219,64.0250015258789,64.16999816894531,64.16999816894531,30184
2026-08-10 10:50:00,64.16999816894531,64.27899932861328,64.13999938964844,64.2699966430664,64.2699966430664,49041
2026-08-10 10:55:00,64.2750015258789,64.27999877929688,64.20999908447266,64.20999908447266,64.20999908447266,34455
2026-08-10 11:00:00,64.21499633789062,64.22000122070312,64.12999725341797,64.20999908447266,64.20999908447266,33307
2026-08-10 11:05:00,64.21499633789062,64.29000091552734,64.21499633789062,64.26000213623047,64.26000213623047,34241
2026-08-10 11:10:00,64.25,64.2750015258789,64.19000244140625,64.21499633789062,64.21499633789062,53445
2026-08-10 11:15:00,64.21499633789062,64.26499938964844,64.20500183105469,64.25,64.25,30537
2026-08-10 11:20:00,64.26000213623047,64.31500244140625,64.26000213623047,64.2750015258789,64.2750015258789,31509
2026-08-10 11:25:00,64.2699966430664,64.31500244140625,64.26499938964844,64.27842712402344,64.27842712402344,61453
2026-08-10 11:30:00,64.27999877929688,64.31500244140625,64.26000213623047,64.29000091552734,64.29000091552734,41179
2026-08-10 11:35:00,64.29000091552734,64.29000091552734,64.15499877929688,64.18499755859375,64.18499755859375,25200
