Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,69.8,70.4988,69.5,69.97,69.97,0
2026-08-10 04:05:00,70.14,70.49,70.0,70.42,70.42,0
2026-08-10 04:10:00,70.43,70.43,70.4,70.4,70.4,0
2026-08-10 04:15:00,70.49,70.49,70.064,70.09,70.09,0
2026-08-10 04:20:00,70.35,70.4,70.08,70.35,70.35,0
2026-08-10 04:25:00,70.35,70.35,70.3,70.3,70.3,0
2026-08-10 04:30:00,70.37,70.37,70.29,70.35,70.35,0
2026-08-10 04:35:00,70.35,70.35,70.29,70.29,70.29,0
2026-08-10 04:40:00,70.3,70.4,70.29,70.4,70.4,0
2026-08-10 04:45:00,70.39,70.39,70.28,70.28,70.28,0
2026-08-10 04:50:00,70.28,70.28,70.22,70.22,70.22,0
2026-08-10 04:55:00,70.22,70.3037,70.22,70.3037,70.3037,0
2026-08-10 05:00:00,70.3,70.3,70.2268,70.2268,70.2268,0
2026-08-10 05:05:00,70.22,70.27,70.22,70.27,70.27,0
2026-08-10 05:10:00,70.25,70.27,70.25,70.26,70.26,0
2026-08-10 05:15:00,70.28,70.33,70.26,70.26,70.26,0
2026-08-10 05:20:00,70.34,70.34,70.28,70.28,70.28,0
2026-08-10 05:25:00,70.28,70.28,70.27,70.27,70.27,0
2026-08-10 05:30:00,70.28,70.28,70.22,70.27,70.27,0
2026-08-10 05:35:00,70.25,70.25,70.15,70.15,70.15,0
2026-08-10 05:40:00,70.2,70.21,70.2,70.21,70.21,0
2026-08-10 05:45:00,70.24,70.33,70.24,70.33,70.33,0
2026-08-10 05:50:00,70.33,70.34,70.21,70.34,70.34,0
2026-08-10 05:55:00,70.33,70.34,70.27,70.31,70.31,0
2026-08-10 06:00:00,70.27,70.31,70.1972,70.31,70.31,0
2026-08-10 06:05:00,70.31,70.31,70.19,70.23,70.23,0
2026-08-10 06:10:00,70.23,70.25,70.0,70.0139,70.0139,0
2026-08-10 06:15:00,70.06,70.06,70.0,70.06,70.06,0
2026-08-10 06:20:00,70.1,70.1,70.1,70.1,70.1,0
2026-08-10 06:25:00,70.11,70.11,70.07,70.08,70.08,0
2026-08-10 06:30:00,70.09,70.12,70.03,70.12,70.12,0
2026-08-10 06:35:00,70.09,70.09,70.08,70.08,70.08,0
2026-08-10 06:40:00,70.08,70.117,70.0,70.01,70.01,0
2026-08-10 06:45:00,70.02,70.1137,70.01,70.04,70.04,0
2026-08-10 06:50:00,70.04,70.1143,70.03,70.1143,70.1143,0
2026-08-10 06:55:00,70.0537,70.09,70.0537,70.09,70.09,0
2026-08-10 07:00:00,70.05,70.12,69.97,70.07,70.07,0
2026-08-10 07:05:00,69.96,70.11,69.8,70.09,70.09,0
2026-08-10 07:10:00,70.0842,70.0842,69.78,69.8,69.8,0
2026-08-10 07:15:00,69.87,69.87,69.77,69.77,69.77,0
2026-08-10 07:20:00,69.91,69.9631,69.8095,69.88,69.88,0
2026-08-10 07:25:00,69.88,70.0,69.79,69.92,69.92,0
2026-08-10 07:30:00,70.0,70.04,69.91,70.0237,70.0237,0
2026-08-10 07:35:00,69.97,70.0296,69.91,70.0114,70.0114,0
2026-08-10 07:40:00,69.95,70.03,69.91,69.96,69.96,0
2026-08-10 07:45:00,69.98,69.9891,69.92,69.9755,69.9755,0
2026-08-10 07:50:00,69.9739,69.9892,69.9266,69.97,69.97,0
2026-08-10 07:55:00,69.9796,69.99,69.91,69.99,69.99,0
2026-08-10 08:00:00,69.99,70.04,69.9384,70.04,70.04,0
2026-08-10 08:05:00,70.04,70.04,69.98,69.98,69.98,0
2026-08-10 08:10:00,69.93,70.04,69.91,69.91,69.91,0
2026-08-10 08:15:00,69.9988,69.9988,69.62,69.8,69.8,0
2026-08-10 08:20:00,69.8,69.82,69.6404,69.8184,69.8184,0
2026-08-10 08:25:00,69.7697,69.7697,69.66,69.76,69.76,0
2026-08-10 08:30:00,69.7349,69.76,69.63,69.73,69.73,0
2026-08-10 08:35:00,69.73,69.94,69.73,69.8961,69.8961,0
2026-08-10 08:40:00,69.8,69.89,69.66,69.87,69.87,0
2026-08-10 08:45:00,69.85,69.85,69.7,69.77,69.77,0
2026-08-10 08:50:00,69.77,69.77,69.61,69.64,69.64,0
2026-08-10 08:55:00,69.62,69.71,69.62,69.67,69.67,0
2026-08-10 09:00:00,69.72,69.7693,69.6225,69.7693,69.7693,0
2026-08-10 09:05:00,69.7,69.72,69.62,69.63,69.63,0
2026-08-10 09:10:00,69.6504,69.72,69.64,69.7096,69.7096,0
2026-08-10 09:30:00,69.73999786376953,69.80339813232422,68.91999816894531,68.91999816894531,68.91999816894531,452593
2026-08-10 09:35:00,68.91000366210938,69.5,68.88999938964844,69.3499984741211,69.3499984741211,194359
2026-08-10 09:40:00,69.3949966430664,69.76499938964844,69.2699966430664,69.65499877929688,69.65499877929688,164302
2026-08-10 09:45:00,69.63999938964844,69.91000366210938,69.52999877929688,69.72000122070312,69.72000122070312,146298
2026-08-10 09:50:00,69.73999786376953,69.7699966430664,69.26000213623047,69.29499816894531,69.29499816894531,305405
2026-08-10 09:55:00,69.31500244140625,69.44000244140625,69.2699966430664,69.33999633789062,69.33999633789062,220817
2026-08-10 10:00:00,69.33000183105469,69.54000091552734,69.26000213623047,69.36009979248047,69.36009979248047,372409
2026-08-10 10:05:00,69.36000061035156,69.68000030517578,69.30000305175781,69.5199966430664,69.5199966430664,207054
